 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr
882,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0025-0120,61,1.02143415,0.29171128,1.32988563,0.52600920,1.54226780,867.99180328,120.56557377,868.09064653,120.63076505,32.62741700,862,116,12,9,13.06945480,5.94268188,153.18275152,0.72006933,13.60147051,62.30748320,1.04089510,-0.07337221,-1.17706157,100,62.30748320,863,116,143.97262661,6.69787567,2.19925196,0.45470006,0.82432432,-3.403E38,3.4e38
883,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0026-0135,53,0.81620295,0.19127444,0.76549197,0.50294220,1.19944727,137.82075472,135.63207547,137.85102578,135.92232706,37.79898987,135,127,6,16,15.22809654,4.43139402,100.67912005,0.46614963,16.27882060,43.25875658,0.80490011,0.18155458,-1.03829228,100,43.25875658,137,127,100.61965528,5.09116882,3.43641222,0.29100118,0.77372263,-3.403E38,3.4e38
884,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0027-0143,200,2.11627857,1.13037177,3.46265188,0.50341272,3.81879663,1052.14000000,143.17500000,1052.23244967,142.99823347,55.01219331,1044,135,17,17,16.48428085,15.44792347,120.85452398,0.83046616,18.38477631,423.25571358,2.08740234,-0.01777536,-1.57775294,100,423.25571358,1044,139,157.61986495,15.81138830,1.06708716,0.93713057,0.90497738,-3.403E38,3.4e38
885,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0028-0153,266,1.85149055,1.02745682,0.64473267,0.51508790,3.40109324,1256.18421053,152.13157895,1256.14958415,151.88578210,80.32590181,1247,137,17,32,25.01573473,13.53874762,92.83230900,0.51806026,32.14031736,492.49648535,1.66241205,0.14330635,-1.64302780,100,492.49648535,1257,169,84.64417496,16.76007160,1.84771409,0.54120927,0.78581979,-3.403E38,3.4e38
886,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0029-0157,532,1.72698961,0.77279171,0.53029795,0.50393707,3.20329118,804.44548872,157.98496241,804.03415316,158.15931354,117.39696962,781,147,45,20,42.39985009,15.97560926,5.84508729,0.48507369,46.09772229,918.75847131,1.68536544,0.09435792,-1.19335934,100,918.75847131,781,157,12.52880771,18.39454777,2.65403650,0.37678457,0.81035796,-3.403E38,3.4e38
887,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0030-0172,386,1.89166076,0.92336102,0.62856678,0.50568777,3.50159502,187.99222798,172.38341969,187.74461840,172.59152993,124.56854249,180,148,16,49,46.47720649,10.57444071,85.79939973,0.31259383,49.09175083,730.18105167,2.02650189,-0.05404216,-1.44090710,100,730.18105167,191,148,93.50353164,15.38516975,4.39524016,0.22751885,0.70437956,-3.403E38,3.4e38
888,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0031-0163,299,2.00206279,1.27528738,0.50764343,0.50096273,3.92147684,1117.86120401,159.37625418,1117.91245433,158.20267965,89.15432893,1109,149,18,28,25.01345752,15.21975215,87.28901248,0.47271151,29.41088234,598.61677378,1.61814082,0.29127374,-1.61350419,100,598.61677378,1109,149,107.81888891,18.00000000,1.64348652,0.60846255,0.79100529,-3.403E38,3.4e38
889,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0032-0170,177,1.42610712,0.71170701,0.53094996,0.50870073,2.78702235,498.76553672,169.12711864,498.43396382,168.38665553,63.84062043,492,158,14,25,21.32479023,10.56814144,109.03274147,0.54574395,26.57066051,252.42096007,1.30588865,0.31303623,-1.30353864,100,252.42096007,495,158,109.79887635,13.15587029,2.01783732,0.49558009,0.77631579,-3.403E38,3.4e38
890,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0033-0175,236,1.51084826,0.67390203,0.50896516,0.50458550,2.74697161,655.50000000,179.46610169,655.36518280,180.24293493,90.91168825,645,158,18,34,29.83209563,10.07252512,78.71408550,0.35882478,34.92849839,356.56018984,1.58990765,-0.00680164,-1.34262833,100,356.56018984,645,190,66.37062227,13.89599772,2.96172959,0.33764055,0.65555556,-3.403E38,3.4e38
891,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0034-0165,60,0.83315166,0.22108654,0.50205480,0.50052565,1.28345120,281.15000000,165.45000000,281.08498165,165.34959618,33.21320344,275,160,11,10,10.26266948,7.44390851,32.44962299,0.68350167,12.20655562,49.98909938,0.82578319,0.13125398,-0.97633874,100,49.98909938,275,167,34.99202020,9.15255324,1.37866679,0.72533842,0.79470199,-3.403E38,3.4e38
892,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0035-0184,407,2.01610883,1.15039960,0.68996020,0.50024146,3.84975863,256.84398034,187.76781327,257.13864048,188.41317894,106.81118318,240,167,27,35,32.29281964,16.04717397,62.93387738,0.44830215,38.41874542,820.55629539,1.79520869,0.20871850,-1.51202628,100,820.55629539,240,197,51.34019175,20.05850568,2.01236802,0.49692700,0.77083333,-3.403E38,3.4e38
893,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0036-0200,617,1.68592107,1.02938532,0.51272156,0.42775780,3.77402282,69.98298217,200.06564019,70.27237878,201.60431993,188.55129855,43,181,49,38,36.78834099,21.35428720,40.44568035,0.21809011,55.07267925,1040.21329829,1.29961717,0.50299755,-1.26755888,100,1040.21329829,43,213,29.35775354,29.69848481,1.72276137,0.58046345,0.54099079,-3.403E38,3.4e38
894,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0037-0200,117,1.18217723,0.40856731,1.67536441,0.50230205,1.99264431,991.14102564,200.17521368,990.89932605,200.25791927,57.69848481,979,196,25,8,23.41818741,6.36125350,171.62546697,0.44163848,25.31797780,138.31473547,1.22747755,0.07370745,-1.25872310,100,138.31473547,979,197,170.90972308,7.53069780,3.68137937,0.27163731,0.82394366,-3.403E38,3.4e38
895,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0038-0204,99,0.80427740,0.16304596,0.73323269,0.53264129,1.11288309,582.42929293,203.67171717,582.31637007,203.48328468,38.62741700,575,199,14,10,14.24378804,8.84952195,160.14174352,0.83378432,14.42220510,79.62346250,0.81884241,0.00058980,-1.20395395,100,79.62346250,576,200,146.30993247,9.80306075,1.60955452,0.62128992,0.87610619,-3.403E38,3.4e38
896,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0039-0210,101,0.83351194,0.31182379,0.52600311,0.48230258,1.54776311,856.23267327,211.03465347,854.89468863,211.46204036,53.11269837,846,205,21,11,22.88254978,5.61988044,20.27489820,0.44991918,22.13594362,84.18470642,0.72142780,0.85327390,-0.61434543,100,84.18470642,846,214,18.43494882,7.27323862,4.07171469,0.24559678,0.73722628,-3.403E38,3.4e38
897,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0040-0230,248,1.52344703,0.70939045,0.94670586,0.50410962,2.84028769,1110.79838710,230.66532258,1111.81679869,230.01686620,82.32590181,1095,221,26,19,25.60494725,12.33212488,22.43748901,0.45982074,29.68164416,377.81486326,1.48934960,0.19502166,-1.26326109,100,377.81486326,1095,237,32.61924307,15.94936842,2.07628024,0.48163055,0.74924471,-3.403E38,3.4e38
898,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0041-0229,54,0.71114770,0.15324676,0.52083975,0.50985074,1.02133942,13.79629630,229.03703704,14.17667579,229.25268914,43.69848481,4,224,17,10,18.30740387,3.75558085,154.10688142,0.35536190,19.23538406,38.40197593,0.67842436,0.55821387,-0.88882703,100,38.40197593,4,225,152.10272897,5.36656315,4.87471967,0.20514000,0.64670659,-3.403E38,3.4e38
899,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0042-0244,486,1.90830014,0.96697090,0.50899578,0.50285804,3.64537930,322.95884774,247.59053498,322.21886501,247.76453795,126.12489168,310,226,31,37,33.03083637,18.73384046,134.98567316,0.38392334,44.10215414,927.43386662,1.79772711,0.14096578,-1.38467718,100,927.43386662,317,226,122.96940390,22.84363370,1.76316418,0.56716216,0.72972973,-3.403E38,3.4e38
900,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0043-0250,438,1.75346690,1.13698103,0.50769469,0.50117290,3.84032989,956.77168950,248.71461187,955.27396671,246.59495664,151.58073580,943,226,30,49,39.25848077,14.20531079,111.72473438,0.23954988,50.00999900,768.01850194,1.28184652,0.66082131,-1.15474245,100,768.01850194,956,226,101.53462065,21.94755419,2.76364814,0.36184056,0.55025126,-3.403E38,3.4e38
901,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0044-0239,298,2.10268829,1.20679446,0.62184195,0.50832939,3.92706060,1014.25503356,239.45302013,1013.72167177,238.87867871,94.08326112,997,231,38,17,28.82211721,13.16438281,161.48074352,0.42305945,39.56008089,626.60110915,1.88496518,0.13506339,-1.60616900,100,626.60110915,997,237,163.85566122,16.08152308,2.18940133,0.45674586,0.76804124,-3.403E38,3.4e38
902,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0045-0240,122,1.69690624,0.72252215,0.62708613,0.51574421,2.79602671,225.72131148,240.42622951,225.75544067,240.61260801,41.11269837,219,233,13,14,13.59934296,11.42225951,63.63991425,0.90702181,14.86606875,207.02256161,1.77893639,-0.13566702,-1.38137000,100,207.02256161,223,247,70.34617594,12.02081528,1.19060007,0.83991260,0.89705882,-3.403E38,3.4e38
903,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0046-0240,132,1.52960547,0.54379371,1.70307494,0.51142699,2.25963259,885.93181818,240.49242424,885.96082927,240.32578532,45.69848481,878,233,15,14,17.21844488,9.76090588,139.35550743,0.79429201,18.43908891,201.90792155,1.65908313,-0.43742914,-1.17340596,100,201.90792155,879,235,139.39870535,11.18033989,1.76402120,0.56688661,0.88590604,-3.403E38,3.4e38
904,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0047-0249,339,2.15236807,1.23476393,0.51053692,0.50403392,3.83357048,769.86873156,249.65339233,769.54675754,249.56659814,97.39696962,760,237,25,24,24.48678261,17.62698728,119.89274546,0.44907479,30.23243292,729.65277714,1.95749593,0.04812144,-1.67014170,100,729.65277714,760,240,145.78429787,22.23529412,1.38916437,0.71985722,0.76179775,-3.403E38,3.4e38
905,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0048-0247,167,1.59174646,0.65280504,0.86969747,0.50258201,2.66307759,120.87724551,247.46407186,120.66550087,247.52065252,49.94112550,113,239,14,17,17.04529665,12.47446779,66.36309882,0.84141390,18.38477631,265.82165921,1.47279525,-0.02775001,-1.37631277,100,265.82165921,118,256,67.61986495,14.00000000,1.36641474,0.73184222,0.90514905,-3.403E38,3.4e38
906,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0049-0246,87,0.86789536,0.22125949,0.75287624,0.51553273,1.29953194,530.23563218,245.58045977,530.28359615,245.43409014,39.69848481,525,239,11,14,14.09308461,7.86001386,63.21437349,0.69371527,14.86606875,75.50689590,0.82526863,0.25113580,-0.89806301,100,75.50689590,528,253,70.34617594,9.22198156,1.79301015,0.55772133,0.80184332,-3.403E38,3.4e38
907,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0050-0254,154,1.09780623,0.38629442,0.72350479,0.50024247,1.81415403,284.98051948,255.22077922,284.77864445,254.87830837,56.18376618,276,246,18,17,17.80846419,11.01043233,129.45001626,0.61306834,20.00000000,169.06215924,1.12093806,0.03897031,-1.28855062,100,169.06215924,282,246,126.86989765,14.31083506,1.61741734,0.61826962,0.79586563,-3.403E38,3.4e38
908,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0051-0256,129,1.00019250,0.21559597,1.00816657,0.50365412,1.47841024,679.90310078,256.28294574,679.90834907,256.44235908,44.62741700,673,250,14,13,14.82182286,11.08149131,42.99173013,0.81394690,17.02938637,129.02483189,1.00523746,-0.20314904,-0.11807238,100,129.02483189,673,263,40.23635831,12.52198067,1.33752962,0.74764699,0.89895470,-3.403E38,3.4e38
909,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0052-0268,290,2.17802335,1.26092672,3.67749670,0.50197816,3.88215590,445.60689655,266.97586207,445.76948174,266.79226169,79.39696962,431,258,26,20,22.34844975,16.52192756,167.60409464,0.57809606,28.63564213,631.62677276,2.05395126,0.03643649,-1.68875259,100,631.62677276,431,263,155.22485943,19.09188309,1.35265390,0.73928741,0.80332410,-3.403E38,3.4e38
910,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0053-0270,197,2.24659478,1.21913142,3.64461686,0.50479269,3.76562428,7.01269036,271.37309645,5.86529999,271.15565105,61.35533906,0,262,20,17,17.66573751,14.19856885,151.17512842,0.65761448,21.54065923,442.57917202,2.30582571,-0.11235792,-1.66818959,100,442.57917202,0,264,158.19859051,15.65247584,1.24419142,0.80373485,0.83122363,-3.403E38,3.4e38
911,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0054-0291,569,1.88224646,1.00351920,0.54798042,0.50614607,3.56602955,95.38049209,286.82337434,95.20914205,286.32588365,137.19595949,82,267,25,48,43.29146689,16.73478293,84.59401916,0.37987393,48.09365863,1070.99823302,1.78994656,0.15439659,-1.46375550,100,1070.99823302,94,267,93.57633437,21.13578579,2.58691535,0.38656077,0.74427731,-3.403E38,3.4e38
912,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0055-0286,251,1.16277584,0.53828082,0.52666992,0.50236177,2.28032899,1194.58366534,285.44422311,1193.94518653,284.76098395,96.32590181,1186,269,16,34,26.98549479,11.84277436,98.09169929,0.33993620,34.52535300,291.85673559,1.06215036,0.44166646,-1.07998856,100,291.85673559,1195,269,100.00797980,14.95014835,2.27864637,0.43885704,0.71509972,-3.403E38,3.4e38
913,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0056-0289,270,1.98257348,1.04598037,3.23531973,0.50360978,3.49854660,1065.52962963,287.18518519,1065.73658064,286.84335043,73.49747468,1056,278,21,22,23.62097909,14.55378610,48.05458230,0.62810000,27.65863337,535.29483885,2.22031546,-0.09451721,-1.62193227,100,535.29483885,1056,299,40.60129465,16.80000000,1.62301266,0.61613814,0.85308057,-3.403E38,3.4e38
914,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0057-0292,310,1.86697465,0.73863006,2.54977951,0.50149828,2.96907473,883.20322581,291.05483871,882.89519026,290.93230581,70.18376618,874,280,19,24,24.24441660,16.28021269,64.76010792,0.79085747,27.29468813,578.76214170,2.04794431,-0.36585822,-1.24287410,100,578.76214170,879,304,61.55707138,17.73696705,1.48919532,0.67150359,0.90909091,-3.403E38,3.4e38
915,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0058-0293,330,1.84513062,1.05864397,0.50791621,0.50185966,3.60280967,186.51515152,292.56969697,186.92026292,291.74279837,101.88225099,171,282,34,23,27.10052110,15.50409486,22.50495277,0.39950916,35.17101079,608.89310545,1.49350047,0.22624975,-1.56817237,100,608.89310545,171,302,14.82647997,19.05624310,1.74795893,0.57209582,0.68252327,-3.403E38,3.4e38
916,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0059-0294,392,1.40068818,0.69831793,0.61001145,0.50034314,2.94165492,250.17091837,294.61734694,250.89663566,294.74614299,142.16652224,226,284,51,21,43.18384202,11.55779287,3.53347292,0.24372566,51.08815910,549.06976461,1.33948815,0.29697527,-1.25357728,100,549.06976461,226,296,176.63353934,20.30347018,3.73633984,0.26764161,0.51886168,-3.403E38,3.4e38
917,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0060-0310,201,2.18083527,1.23091751,0.64931261,0.50104445,3.80162263,926.46517413,309.99751244,926.73428261,309.75817496,62.42640687,918,300,16,21,19.30486213,13.25682343,66.80991994,0.64814063,23.70653918,438.34788859,2.24793744,-0.04449309,-1.70353744,100,438.34788859,918,321,62.35402464,14.59748969,1.45622081,0.68670904,0.84631579,-3.403E38,3.4e38
918,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0061-0325,409,2.05430260,1.18945872,3.54123293,0.49269226,3.77869821,729.01833741,323.48533007,729.00421038,323.44585124,99.98275606,720,307,21,36,30.90541540,16.84995872,97.79084083,0.51414186,37.00000000,840.20976153,1.87229013,0.09987341,-1.64324329,100,840.20976153,722,308,108.92464442,20.37454771,1.83415378,0.54521056,0.76807512,-3.403E38,3.4e38
919,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0062-0323,242,1.71741976,0.87998303,2.91141981,0.50398237,2.98407888,332.92561983,323.20661157,332.52799073,323.64970449,73.49747468,324,310,18,27,23.61270189,13.04907720,69.06599863,0.56296370,28.16025568,415.61558306,1.57312000,0.11303090,-1.63036618,100,415.61558306,334,337,73.49563862,14.54647724,1.80953040,0.55262957,0.82173175,-3.403E38,3.4e38
920,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0063-0325,299,1.71887078,0.79579522,2.14461581,0.50024188,3.10680366,72.89464883,325.50000000,73.27498791,326.22039175,82.91168825,65,311,16,29,28.54970983,13.33458820,82.63819167,0.54657471,29.96664813,513.94236302,1.69206691,0.09966860,-1.31768136,100,513.94236302,65,340,64.29004622,15.45867356,2.14102673,0.46706563,0.81029810,-3.403E38,3.4e38
921,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0064-0318,55,1.03561927,0.30023373,0.75130347,0.51658750,1.49361658,393.00909091,318.10000000,392.98198772,318.04892124,28.04163056,388,314,10,9,9.34979606,7.48980774,169.61711500,0.87895376,10.44030651,56.95905995,1.12783492,-0.29680121,-1.38866110,100,56.95905995,388,317,163.30075577,8.48528137,1.24833592,0.80106643,0.83333333,-3.403E38,3.4e38
922,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0065-0327,196,1.85435917,0.93276581,2.88141878,0.50729728,2.97291636,229.30612245,327.52551020,229.07684467,327.39645710,54.52691193,222,319,16,17,17.69527436,14.10291503,128.71755360,0.82840771,19.10497317,363.45439768,2.00868201,-0.17278774,-1.69008931,100,363.45439768,222,321,137.12109640,15.49516053,1.25472460,0.79698764,0.90322581,-3.403E38,3.4e38
923,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0066-0327,241,1.69752394,0.79947554,0.57656129,0.50229573,3.03722668,522.08091286,327.03941909,522.40960088,326.68231183,63.59797975,511,319,22,17,23.24891657,13.19849591,23.35214309,0.74875592,24.69817807,409.10327011,1.62703741,0.01968566,-1.47474300,100,409.10327011,511,335,31.75948008,15.29705854,1.76148227,0.56770370,0.86690647,-3.403E38,3.4e38
924,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0067-0324,55,1.09857054,0.37363415,0.64991383,0.50688773,1.70736909,1035.17272727,323.99090909,1035.21777569,323.95408565,26.62741700,1030,320,10,8,9.14619301,7.65653807,17.40886997,0.97479765,10.44030651,60.42137951,1.10842705,-0.06455246,-1.37428800,100,60.42137951,1030,325,16.69924423,8.00000000,1.19455986,0.83712842,0.88000000,-3.403E38,3.4e38
925,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0068-0336,370,1.78340488,0.94284763,2.73421955,0.50131416,3.41034102,118.42432432,333.20540541,119.67890375,332.33846361,111.88225099,102,324,34,24,31.17212938,15.11281523,20.60483015,0.37144045,38.47076812,659.85980558,1.61538386,0.10057246,-1.60162475,100,659.85980558,102,348,27.89727103,19.31178929,2.06262890,0.48481819,0.69483568,-3.403E38,3.4e38
926,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0069-0339,478,1.79777674,1.18214428,0.62592529,0.50049466,3.88052011,829.05857741,338.88284519,832.36045739,339.08851713,161.23759005,796,325,51,29,39.75547716,15.30879632,171.58450596,0.23104957,54.70831747,859.33727974,1.28737831,0.49313430,-1.43730365,100,859.33727974,796,326,149.21585347,21.92817429,2.59690418,0.38507389,0.54847963,-3.403E38,3.4e38
927,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0070-0339,264,2.25146686,1.25601585,3.68276077,0.50595629,3.87350059,977.40151515,338.55303030,977.11933757,338.26655190,65.59797975,968,329,19,20,19.76939522,17.00280844,139.30096822,0.77096180,23.43074903,594.38725203,2.38888860,-0.09143108,-1.69984051,100,594.38725203,972,329,129.80557109,18.38477631,1.16271352,0.86005709,0.86842105,-3.403E38,3.4e38
928,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0071-0341,281,2.16654735,1.19359137,3.55998780,0.50021505,3.84052134,1226.72064057,341.22241993,1226.54622644,340.93134402,67.25483400,1217,330,19,22,22.23464359,16.09111973,110.76556679,0.78067303,22.84731932,608.79980403,1.98477983,0.04151708,-1.61798230,100,608.79980403,1222,331,113.19859051,16.89827577,1.38179592,0.72369587,0.89348172,-3.403E38,3.4e38
929,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0072-0354,221,1.90953963,1.05999221,0.53003439,0.50087303,3.48699617,664.28733032,353.95701357,664.35615565,353.95355211,64.42640687,657,341,14,26,21.76983877,12.92549487,86.30323664,0.66907425,26.17250466,422.00825828,1.68935776,0.16389261,-1.59652459,100,422.00825828,661,367,83.41805534,14.00000000,1.68425573,0.59373407,0.87351779,-3.403E38,3.4e38
930,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0073-0350,59,0.91582336,0.27260415,0.50503270,0.50336546,1.35699272,132.39830508,350.70338983,132.13287085,350.65981419,34.04163056,127,346,13,9,11.75492888,6.39060720,155.37489013,0.63979548,13.92838828,54.03357822,0.93708491,-0.00477187,-1.30203822,100,54.03357822,127,347,158.96248897,7.81816547,1.83940720,0.54365341,0.78145695,-3.403E38,3.4e38
931,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0074-0357,169,1.60366563,0.72263020,0.50570149,0.50140482,2.70130038,1077.89644970,358.81952663,1077.81957146,359.01338766,59.59797975,1071,347,16,21,17.90050822,12.02074714,104.60033899,0.59790680,21.09502311,271.01949078,1.66323972,-0.13003626,-1.43508510,100,271.01949078,1077,368,84.55966797,14.54370356,1.48913441,0.67153105,0.77345538,-3.403E38,3.4e38
932,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0075-0373,307,1.72302172,1.01669984,0.50790895,0.50250828,3.26764941,268.86156352,372.93322476,269.82697733,372.83329600,102.81118318,247,361,33,25,22.62789388,17.27445525,25.19620306,0.36497870,33.24154028,528.96766675,1.38283396,0.22176590,-1.67680531,100,528.96766675,247,373,6.91122712,21.51775310,1.30990492,0.76341419,0.60078278,-3.403E38,3.4e38
933,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0076-0383,299,1.67424593,0.90740224,0.65725562,0.44657892,3.52847815,10.82441472,381.71739130,9.09522032,382.46991995,80.18376618,0,373,25,20,26.82241424,14.19330194,17.12878863,0.58439723,28.84441020,500.59953314,1.43680024,0.52734023,-1.04216164,100,500.59953314,0,393,33.69006753,16.70629291,1.88979382,0.52915826,0.81471390,-3.403E38,3.4e38
934,BKO-426-S72-Iba-Syn-Cortex-10x-F2a_XY1562014702_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0077-0388,324,1.74612029,0.82928767,0.50653003,0.50152457,3.06431985,458.88888889,389.99691358,459.19772199,390.04791862,84.22539674,443,376,26,25,22.91376747,18.00356982,36.22495434,0.57394297,28.23118843,565.74297482,1.76163793,-0.04345436,-1.53162535,100,565.74297482,443,396,22.93210044,20.50609665,1.27273467,0.78570972,0.78545455,-3.403E38,3.4e38
