 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr,points
523,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,90,255,0,255,255,255,556.06666667,517.43333333,556.06666667,517.43333333,34.87005769,550,512,12,11,11.44719020,10.01045296,43.62685918,0.93013726,12.64911064,22950,255,NaN,NaN,100,22950,550,519,18.43494882,10.60660172,1.14352370,0.87448997,0.88235294,0,0,1
524,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,70,255,0,255,255,255,530.62857143,518.38571429,530.62857143,518.38571429,41.11269837,521,513,16,10,13.46121200,6.62100620,24.79771241,0.52042235,16.76305461,17850,255,NaN,NaN,100,17850,521,522,17.35402464,8.90190443,2.03310669,0.49185810,0.69651741,0,0,0
525,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,142,255,0,255,255,255,1096.35211268,520.47887324,1096.35211268,520.47887324,48.87005769,1087,515,18,11,17.82551622,10.14276463,0.01293664,0.74715809,18.68154169,36210,255,NaN,NaN,100,36210,1087,519,164.47588900,10.91505664,1.75746129,0.56900257,0.88198758,0,0,1
526,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,86,255,0,255,255,255,575.31395349,523.94186047,575.31395349,523.94186047,36.87005769,570,518,11,12,12.92809584,8.46981661,51.68771795,0.79498820,14.21267040,21930,255,NaN,NaN,100,21930,571,529,50.71059314,9.19238816,1.52637258,0.65514804,0.87309645,0,0,1
527,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,335,255,0,255,255,255,177.42238806,539.22238806,177.42238806,539.22238806,109.53910524,165,525,25,25,21.66839311,19.68467367,1.09645998,0.35084581,30.41381265,85425,255,NaN,NaN,100,85425,165,547,46.33221985,24.41247686,1.10077482,0.90845101,0.69072165,0,0,1
528,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,94,255,0,255,255,255,940.72340426,536.91489362,940.72340426,536.91489362,38.87005769,934,531,13,12,15.13985124,7.90526375,45.35294095,0.78182103,15.62049935,23970,255,NaN,NaN,100,23970,935,543,39.80557109,9.19238816,1.91516080,0.52214937,0.85454545,0,0,0
529,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,130,255,0,255,255,255,741.85384615,548.10000000,741.85384615,548.10000000,43.45584412,735,542,14,13,14.41486575,11.48266961,148.28748422,0.86508112,16.12451550,33150,255,NaN,NaN,100,33150,735,544,150.25511870,13.00000000,1.25535840,0.79658526,0.88135593,0,0,1
530,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,119,255,0,255,255,255,1194.04621849,552.69327731,1194.04621849,552.69327731,49.11269837,1186,547,17,14,19.44987887,7.79004882,35.45547867,0.61996794,20.51828453,30345,255,NaN,NaN,100,30345,1188,561,43.02506599,9.28748759,2.49675956,0.40051914,0.80677966,0,0,1
531,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,94,255,0,255,255,255,657.54255319,558.77659574,657.54255319,558.77659574,46.52691193,649,552,15,15,19.31431605,6.19667385,46.99413264,0.54566897,20.51828453,23970,255,NaN,NaN,100,23970,649,566,43.02506599,8.48528137,3.11688440,0.32083320,0.76734694,0,0,1
532,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,72,255,0,255,255,255,217.41666667,562.79166667,217.41666667,562.79166667,30.62741700,213,557,9,11,10.43198388,8.78770982,84.76410029,0.96454305,11.40175425,18360,255,NaN,NaN,100,18360,216,557,105.25511870,9.00000000,1.18711065,0.84238146,0.89440994,0,0,0
533,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,68,255,0,255,255,255,929.39705882,565.83823529,929.39705882,565.83823529,32.14213562,926,560,7,12,12.26455349,7.05939186,99.73017230,0.82712152,13.41640786,17340,255,NaN,NaN,100,17340,926,560,116.56505118,7.00000000,1.73733853,0.57559306,0.91891892,0,0,0
534,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,81,255,0,255,255,255,1252.43827160,565.38888889,1252.43827160,565.38888889,35.45584412,1246,560,12,11,12.64873638,8.15357361,134.81519526,0.80969084,13.89244399,20655,255,NaN,NaN,100,20655,1246,561,149.74356284,9.39148551,1.55131198,0.64461566,0.86170213,0,0,0
535,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,147,255,0,255,255,255,398.44557823,570.57482993,398.44557823,570.57482993,52.28427125,387,565,21,10,20.48311061,9.13758738,5.64911563,0.67574848,21.21320344,37485,255,NaN,NaN,100,37485,387,570,171.86989765,10.00000000,2.24163226,0.44610350,0.89090909,0,0,1
536,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,151,255,0,255,255,255,1081.34768212,585.83112583,1081.34768212,585.83112583,53.35533906,1075,577,13,19,17.15846004,11.20491995,79.26876738,0.66654741,20.24845673,38505,255,NaN,NaN,100,38505,1075,596,69.77514057,12.53948080,1.53133268,0.65302597,0.81842818,0,0,1
537,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,199,255,0,255,255,255,789.76130653,588.70603015,789.76130653,588.70603015,64.66904756,778,579,23,17,22.11792232,11.45562706,21.74306710,0.59795708,23.85372088,50745,255,NaN,NaN,100,50745,778,592,33.02386756,12.52198067,1.93074741,0.51793414,0.80566802,0,0,1
538,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,127,255,0,255,255,255,1002.66535433,608.42125984,1002.66535433,608.42125984,51.94112550,997,599,11,20,19.64328317,8.23189386,86.21701528,0.59154920,20.22374842,32385,255,NaN,NaN,100,32385,1003,619,81.46923439,10.04091629,2.38624106,0.41906914,0.79874214,0,0,1
539,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,273,255,0,255,255,255,162.51465201,615.89194139,162.51465201,615.89194139,73.49747468,153,607,21,19,21.18601393,16.40678595,34.74485587,0.63507889,22.84731932,69615,255,NaN,NaN,100,69615,153,620,23.19859051,17.67766953,1.29129581,0.77441590,0.86804452,0,0,1
540,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,250,255,0,255,255,255,1160.83200000,623.42800000,1160.83200000,623.42800000,73.74011537,1151,609,20,24,22.16457461,14.36119988,54.38840751,0.57775305,27.45906044,63750,255,NaN,NaN,100,63750,1153,632,56.88865804,15.97167304,1.54336509,0.64793483,0.80515298,0,0,1
541,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,116,255,0,255,255,255,11.84482759,622.65517241,11.84482759,622.65517241,41.45584412,6,616,12,14,14.70965201,10.04073972,62.07006466,0.84819621,15.81138830,29580,255,NaN,NaN,100,29580,7,629,55.30484647,11.09400392,1.46499685,0.68259533,0.89575290,0,0,1
542,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,212,255,0,255,255,255,683.62264151,635.72641509,683.62264151,635.72641509,67.59797975,677,623,13,27,24.45917533,11.03580885,90.98664580,0.58301307,27.45906044,54060,255,NaN,NaN,100,54060,681,623,100.49147701,12.73647603,2.21634641,0.45119301,0.81226054,0,0,1
543,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,89,255,0,255,255,255,824.98314607,637.79213483,824.98314607,637.79213483,43.11269837,819,631,13,14,12.59642412,8.99607050,58.54670004,0.60171309,15.65247584,22695,255,NaN,NaN,100,22695,823,645,63.43494882,11.36404459,1.40021403,0.71417653,0.73251029,0,0,0
544,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,96,255,0,255,255,255,1068.82291667,639.87500000,1068.82291667,639.87500000,39.45584412,1065,632,9,16,14.70616264,8.31154933,85.83407305,0.77492276,16.27882060,24480,255,NaN,NaN,100,24480,1067,648,79.38034472,9.00000000,1.76936478,0.56517458,0.87671233,0,0,1
545,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,186,255,0,255,255,255,896.41397849,653.66129032,896.41397849,653.66129032,65.25483400,885,646,19,20,19.67611684,12.03604132,126.86481122,0.54890531,25.00000000,47430,255,NaN,NaN,100,47430,885,646,126.86989765,13.60000000,1.63476647,0.61170816,0.81400438,0,0,1
546,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,130,255,0,255,255,255,406.80000000,655.63846154,406.80000000,655.63846154,45.45584412,399,650,15,11,15.52903199,10.65881897,174.56097963,0.79063086,15.65247584,33150,255,NaN,NaN,100,33150,400,659,26.56505118,11.00000000,1.45691864,0.68638013,0.88737201,0,0,1
547,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,76,255,0,255,255,255,1048.28947368,654.89473684,1048.28947368,654.89473684,36.04163056,1042,650,12,10,13.11657709,7.37739768,36.74808698,0.73521540,14.42220510,19380,255,NaN,NaN,100,19380,1042,660,33.69006753,9.17060521,1.77794090,0.56244839,0.85875706,0,0,1
548,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,132,255,0,255,255,255,1175.46969697,663.71969697,1175.46969697,663.71969697,43.45584412,1169,656,12,15,15.59215158,10.77898833,111.76839026,0.87839006,16.12451550,33660,255,NaN,NaN,100,33660,1172,657,119.74488130,11.64171000,1.44653200,0.69130859,0.91349481,0,0,1
549,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,80,255,0,255,255,255,497.51250000,668.16250000,497.51250000,668.16250000,36.04163056,493,661,9,14,14.43280457,7.05747543,62.66891352,0.77391095,15.23154621,20400,255,NaN,NaN,100,20400,494,675,66.80140949,8.04984472,2.04503788,0.48898850,0.87431694,0,0,1
550,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,68,255,0,255,255,255,707.58823529,675.47058824,707.58823529,675.47058824,32.62741700,703,669,9,12,12.24753312,7.06920228,65.50856855,0.80270023,12.80624847,17340,255,NaN,NaN,100,17340,703,680,51.34019175,7.79920420,1.73251983,0.57719397,0.86075949,0,0,0
551,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,384,255,0,255,255,255,560.84895833,689.90104167,560.84895833,689.90104167,90.22539674,548,676,30,27,29.46458080,16.59361755,41.23891596,0.59276628,31.90611227,97920,255,NaN,NaN,100,97920,552,703,57.80426607,17.94851248,1.77565746,0.56317168,0.81528662,0,0,1
552,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,268,255,0,255,255,255,1039.04850746,694.86194030,1039.04850746,694.86194030,105.88225099,1031,678,15,35,31.50673888,10.83032425,89.01060071,0.30039889,35.12833614,68340,255,NaN,NaN,100,68340,1040,713,85.10090755,15.00000000,2.90912240,0.34374628,0.64038232,0,0,1
553,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,53,255,0,255,255,255,190.10377358,688.36792453,190.10377358,688.36792453,26.62741700,186,684,9,9,9.51286365,7.09373101,143.12446060,0.93935046,10.29563014,13515,255,NaN,NaN,100,13515,186,685,150.94539590,7.77817459,1.34102402,0.74569880,0.86885246,0,0,0
554,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,149,255,0,255,255,255,1264.54697987,693.25167785,1264.54697987,693.25167785,54.76955262,1257,684,16,17,14.54392248,13.04412151,50.38027860,0.62419135,17.88854382,37995,255,NaN,NaN,100,37995,1257,697,26.56505118,14.90998633,1.11497907,0.89687782,0.76410256,0,0,1
555,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,143,255,0,255,255,255,924.18531469,691.05244755,924.18531469,691.05244755,46.28427125,917,685,14,14,15.20818507,11.97205676,39.30935068,0.83883983,17.20465053,36465,255,NaN,NaN,100,36465,920,699,54.46232221,12.72792206,1.27030680,0.78721141,0.90793651,0,0,0
556,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,103,255,0,255,255,255,429.86893204,694.26699029,429.86893204,694.26699029,46.87005769,423,688,13,12,14.12754265,9.28283682,53.92615152,0.58919101,17.69180601,26265,255,NaN,NaN,100,26265,423,700,42.70938996,10.28591270,1.52189928,0.65707371,0.86554622,0,0,1
557,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,210,255,0,255,255,255,814.43333333,698.45714286,814.43333333,698.45714286,73.84062043,799,690,28,18,29.82121145,8.96611142,155.24438161,0.48399234,30.08321791,53550,255,NaN,NaN,100,53550,799,692,158.55226367,12.59732889,3.32599162,0.30066221,0.70945946,0,0,1
558,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,137,255,0,255,255,255,634.33211679,708.31021898,634.33211679,708.31021898,59.25483400,624,700,19,18,18.37488366,9.49305698,41.14202050,0.49032367,20.24845673,34935,255,NaN,NaN,100,34935,624,710,20.22485943,12.66475581,1.93561291,0.51663222,0.69720102,0,0,1
559,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,132,255,0,255,255,255,132.65151515,707.05303030,132.65151515,707.05303030,44.62741700,125,701,15,12,14.99123528,11.21105878,17.32332476,0.83287590,16.15549442,33660,255,NaN,NaN,100,33660,125,709,21.80140949,12.00000000,1.33718283,0.74784089,0.88888889,0,0,1
560,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,99,255,0,255,255,255,1019.35858586,705.78282828,1019.35858586,705.78282828,38.87005769,1012,701,14,10,13.23319106,9.52534535,165.69694878,0.82340725,14.31782106,25245,255,NaN,NaN,100,25245,1012,703,155.22485943,10.00000000,1.38926103,0.71980714,0.87610619,0,0,1
561,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,149,255,0,255,255,255,1138.27852349,706.94295302,1138.27852349,706.94295302,50.87005769,1129,702,19,11,20.01558841,9.47824707,165.19564900,0.72355521,20.24845673,37995,255,NaN,NaN,100,37995,1129,703,159.77514057,10.24874125,2.11173947,0.47354326,0.90303030,0,0,1
562,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,279,255,0,255,255,255,31.13799283,714.91935484,31.13799283,714.91935484,65.84062043,21,705,20,20,21.51264878,16.51278913,42.90082815,0.80877224,22.67156810,71145,255,NaN,NaN,100,71145,23,722,41.42366563,18.00000000,1.30278711,0.76758512,0.89855072,0,0,1
563,BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,116,255,0,255,255,255,1213.80172414,725.21551724,1213.80172414,725.21551724,42.04163056,1209,717,10,16,15.84727737,9.31994713,97.11194883,0.82472422,16.76305461,29580,255,NaN,NaN,100,29580,1212,717,107.35402464,10.00000000,1.70036129,0.58811031,0.90272374,0,0,1
564,Mask of BKO-426-S57-Iba-Syn-Cortex-10x-F2a_XY1562014121_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,938240,6.57476232,40.41458441,0,0,255,640.00000000,366.50000000,660.53976686,355.37280394,4026.00000000,0,0,1280,733,1444.32533381,827.10192944,0.00000000,0.72740498,1475.02169476,6168705,0,5.98424078,33.81113774,2.57833817,6168705,0,0,150.20212060,733.00000000,1.74624829,0.57265625,1.00000000,0,255,0
565,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,107,255,0,255,255,255,268.48130841,4.64953271,268.48130841,4.64953271,39.45584412,261,0,15,10,14.51724924,9.38446596,166.40012627,0.86371600,15.29705854,27285,255,NaN,NaN,100,27285,261,2,168.69006753,9.80580676,1.54694463,0.64643555,0.89539749,0,0,1
566,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,147,255,0,255,255,255,702.46598639,10.67006803,702.46598639,10.67006803,84.76955262,695,0,13,28,24.99210744,7.48901282,94.64255325,0.25706764,29.41088234,37485,255,NaN,NaN,100,37485,695,0,107.81888891,13.00000000,3.33716980,0.29965511,0.64192140,0,0,0
567,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,689,255,0,255,255,255,796.00943396,21.69448476,796.00943396,21.69448476,186.55129855,779,0,28,50,47.01670801,18.65851701,98.51377930,0.24878978,51.41984053,175695,255,NaN,NaN,100,175695,792,50,76.50426672,26.75766983,2.51985235,0.39684865,0.65587815,0,0,1
568,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,110,255,0,255,255,255,1190.41818182,3.92727273,1190.41818182,3.92727273,42.38477631,1182,0,17,8,16.58787028,8.44329908,9.80759738,0.76945417,17.72004515,28050,255,NaN,NaN,100,28050,1182,6,16.38954033,8.00000000,1.96461953,0.50900441,0.93220339,0,0,1
569,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,181,255,0,255,255,255,1060.62707182,18.05801105,1060.62707182,18.05801105,68.42640687,1051,10,21,18,16.94195015,13.60270545,100.98656411,0.48578150,21.21320344,46155,255,NaN,NaN,100,46155,1057,27,45.00000000,18.00000000,1.24548386,0.80290081,0.73577236,0,0,1
570,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,205,255,0,255,255,255,339.94878049,19.52439024,339.94878049,19.52439024,62.76955262,330,11,21,18,18.66634304,13.98314100,40.41351124,0.65383123,23.70653918,52275,255,NaN,NaN,100,52275,330,25,27.64597536,15.43191498,1.33491774,0.74910983,0.82661290,0,0,1
571,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,220,255,0,255,255,255,577.68636364,39.99090909,577.68636364,39.99090909,74.66904756,563,32,28,17,29.76549653,9.41065101,22.33146328,0.49585115,29.68164416,56100,255,NaN,NaN,100,56100,564,49,32.61924307,11.62755348,3.16295828,0.31615972,0.79422383,0,0,1
572,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,302,255,0,255,255,255,759.77483444,46.88079470,759.77483444,46.88079470,77.74011537,749,34,23,23,20.59484510,18.67061105,59.39959848,0.62795200,23.76972865,77010,255,NaN,NaN,100,77010,749,53,14.62087399,20.35910486,1.10306219,0.90656720,0.85310734,0,0,1
573,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,154,255,0,255,255,255,634.06493506,51.34415584,634.06493506,51.34415584,49.35533906,624,45,19,13,17.43392081,11.24697606,2.87019090,0.79444220,19.23538406,39270,255,NaN,NaN,100,39270,624,53,8.97262661,12.49432304,1.55009851,0.64512029,0.86033520,0,0,1
574,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,138,255,0,255,255,255,669.05797101,52.86231884,669.05797101,52.86231884,53.45584412,658,47,21,11,21.42681246,8.20033579,19.76914085,0.60687405,22.84731932,35190,255,NaN,NaN,100,35190,658,58,23.19859051,10.29763950,2.61291891,0.38271375,0.82634731,0,0,1
575,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,75,255,0,255,255,255,130.35333333,54.50000000,130.35333333,54.50000000,36.87005769,125,50,13,10,13.01867910,7.33507333,26.18000743,0.69330366,14.76482306,19125,255,NaN,NaN,100,19125,125,58,28.30075577,8.70650784,1.77485330,0.56342685,0.82872928,0,0,1
576,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,92,255,0,255,255,255,426.18478261,62.61956522,426.18478261,62.61956522,40.28427125,420,56,11,14,13.54771716,8.64633035,94.09372139,0.71240452,14.56021978,23460,255,NaN,NaN,100,23460,424,56,105.94539590,10.66698717,1.56687480,0.63821308,0.82142857,0,0,0
577,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,348,255,0,255,255,255,814.21551724,75.18390805,814.21551724,75.18390805,92.32590181,803,61,24,30,35.01987286,12.65245489,51.50646202,0.51302909,37.01351105,88740,255,NaN,NaN,100,88740,803,91,51.58194466,16.19518647,2.76783226,0.36129357,0.79452055,0,0,1
578,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,210,255,0,255,255,255,33.51904762,75.80000000,33.51904762,75.80000000,74.91168825,25,66,19,22,20.89663412,12.79537665,131.14976326,0.47025128,26.62705391,53550,255,NaN,NaN,100,53550,29,66,124.28687698,15.20526225,1.63313943,0.61231759,0.77205882,0,0,1
579,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,398,255,0,255,255,255,1104.87185930,89.76884422,1104.87185930,89.76884422,129.19595949,1094,68,19,47,36.07993452,14.04518455,97.54399527,0.29963675,47.85394446,101490,255,NaN,NaN,100,101490,1095,68,100.84030545,18.75500408,2.56884731,0.38927966,0.62431373,0,0,1
580,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,451,255,0,255,255,255,1179.26053215,84.01884701,1179.26053215,84.01884701,116.71067812,1168,68,24,39,33.12583648,17.33483878,104.58385284,0.41606887,39.31920650,115005,255,NaN,NaN,100,115005,1180,68,97.30575953,20.39607805,1.91093998,0.52330267,0.73154907,0,0,1
581,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,126,255,0,255,255,255,282.56349206,77.73809524,282.56349206,77.73809524,45.94112550,273,71,17,13,15.30187352,10.48421832,24.87805866,0.75020015,17.46424920,32130,255,NaN,NaN,100,32130,273,80,13.24051992,11.60577949,1.45951496,0.68515913,0.84563758,0,0,1
582,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,135,255,0,255,255,255,431.98148148,77.63333333,431.98148148,77.63333333,48.76955262,423,72,19,13,16.52471172,10.40183583,15.28221170,0.71325708,19.23538406,34425,255,NaN,NaN,100,34425,423,79,8.97262661,12.23686776,1.58863416,0.62947155,0.82822086,0,0,1
583,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,344,255,0,255,255,255,992.31104651,91.54360465,992.31104651,91.54360465,105.88225099,980,75,30,29,23.98004423,18.26495394,18.97354744,0.38558664,31.95309062,87720,255,NaN,NaN,100,87720,980,104,20.13630343,25.47817919,1.31289924,0.76167307,0.67917078,0,0,1
584,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,159,255,0,255,255,255,502.99056604,83.05974843,502.99056604,83.05974843,52.52691193,493,77,20,12,18.81515266,10.75968350,177.98757294,0.72417454,20.61552813,40545,255,NaN,NaN,100,40545,493,86,14.03624347,11.71424472,1.74867157,0.57186267,0.86413043,0,0,1
585,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,127,255,0,255,255,255,708.92519685,83.05118110,708.92519685,83.05118110,70.32590181,694,77,28,12,22.22520789,7.27558649,178.20902039,0.32268811,28.16025568,32385,255,NaN,NaN,100,32385,694,84,173.88449643,11.57895353,3.05476513,0.32735741,0.54623656,0,0,0
586,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,303,255,0,255,255,255,918.28877888,90.64191419,918.28877888,90.64191419,111.53910524,899,78,34,28,25.71083665,15.00501860,28.35990925,0.30605408,36.40054945,77265,255,NaN,NaN,100,77265,899,96,20.92450174,23.99029379,1.71348249,0.58360678,0.56635514,0,0,1
587,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,261,255,0,255,255,255,1260.09386973,94.69157088,1260.09386973,94.69157088,66.76955262,1253,83,15,25,25.63400373,12.96385554,71.56565774,0.73568760,26.57066051,66555,255,NaN,NaN,100,66555,1255,108,70.20112365,14.01177708,1.97734414,0.50572886,0.90155440,0,0,1
588,BKO-426-S57-Iba-Syn-Cortex-10x-F3a_XY1562014202_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,299,255,0,255,255,255,752.82441472,125.02508361,752.82441472,125.02508361,115.78174593,743,107,24,37,30.57351437,12.45190917,64.84250211,0.28028565,43.26661531,76245,255,NaN,NaN,100,76245,743,143,56.30993247,18.64525528,2.45532745,0.40727765,0.59859860,0,0,1
