 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr,points
1358,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,317,255,0,255,255,255,253.67034700,144.70189274,253.67034700,144.70189274,82.91168825,239,134,25,21,22.40957904,18.01091109,35.15280564,0.57947888,27.80287755,80835,255,NaN,NaN,100,80835,239,151,37.69424047,20.15310524,1.24422240,0.80371483,0.83973510,0,0,1
1359,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,278,255,0,255,255,255,861.72661871,147.35611511,861.72661871,147.35611511,88.32590181,852,135,19,27,22.64070803,15.63381291,67.42839822,0.44779424,30.01666204,70890,255,NaN,NaN,100,70890,852,162,60.01836063,18.71394573,1.44818850,0.69051784,0.75749319,0,0,1
1360,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,108,255,0,255,255,255,56.53703704,146.48148148,56.53703704,146.48148148,47.11269837,49,141,16,12,16.93790971,8.11846758,25.78610140,0.61144537,18.02775638,27540,255,NaN,NaN,100,27540,50,152,33.69006753,9.39148551,2.08634321,0.47930752,0.81818182,0,0,1
1361,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,266,255,0,255,255,255,978.53007519,164.68421053,978.53007519,164.68421053,70.32590181,968,155,20,19,19.68971649,17.20094441,161.04498992,0.67586644,21.54065923,67830,255,NaN,NaN,100,67830,968,169,21.80140949,18.55249638,1.14468811,0.87360041,0.86363636,0,0,1
1362,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,122,255,0,255,255,255,1103.28688525,175.73770492,1103.28688525,175.73770492,50.87005769,1097,168,13,18,17.70076697,8.77562112,60.92222668,0.59244117,20.12461180,31110,255,NaN,NaN,100,31110,1098,186,63.43494882,11.62755348,2.01703865,0.49577632,0.79220779,0,0,1
1363,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,81,255,0,255,255,255,768.38888889,175.32716049,768.38888889,175.32716049,35.21320344,764,169,8,13,13.48034790,7.65057430,84.71487932,0.82088782,13.60147051,20655,255,NaN,NaN,100,20655,767,182,72.89727103,8.00000000,1.76200470,0.56753537,0.90502793,0,0,1
1364,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,210,255,0,255,255,255,691.15714286,179.75238095,691.15714286,179.75238095,58.76955262,684,171,16,20,18.88249814,14.16021876,70.26037846,0.76405459,21.40093456,53550,255,NaN,NaN,100,53550,687,191,52.59464337,15.94936842,1.33348915,0.74991236,0.87682672,0,0,1
1365,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,163,255,0,255,255,255,585.95398773,187.30368098,585.95398773,187.30368098,50.04163056,577,181,18,12,19.46563684,10.66176501,12.11137547,0.81796470,20.12461180,41565,255,NaN,NaN,100,41565,577,192,26.56505118,11.34342397,1.82574244,0.54772238,0.91061453,0,0,1
1366,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,223,255,0,255,255,255,971.03363229,204.79147982,971.03363229,204.79147982,70.76955262,964,192,13,28,27.39506568,10.36436349,76.11603270,0.55952800,29.41088234,56865,255,NaN,NaN,100,56865,966,220,72.18111109,12.39266052,2.64319808,0.37832957,0.83054004,0,0,1
1367,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,153,255,0,255,255,255,251.55882353,199.15359477,251.55882353,199.15359477,58.87005769,239,195,25,8,23.95587406,8.13185317,178.77979449,0.55476924,25.17935662,39015,255,NaN,NaN,100,39015,239,197,173.15722659,8.00000000,2.94593047,0.33945132,0.90000000,0,0,1
1368,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,179,255,0,255,255,255,362.27653631,208.67318436,362.27653631,208.67318436,54.87005769,353,202,19,13,18.64692048,12.22238700,9.82431617,0.74712292,21.02379604,45645,255,NaN,NaN,100,45645,353,211,25.34617594,12.50152932,1.52563656,0.65546410,0.88177340,0,0,1
1369,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,208,255,0,255,255,255,157.24038462,218.62500000,157.24038462,218.62500000,59.59797975,149,210,18,17,16.73074757,15.82916867,88.50612197,0.73588529,19.23538406,53040,255,NaN,NaN,100,53040,150,213,152.10272897,16.97056275,1.05695681,0.94611246,0.87578947,0,0,1
1370,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,155,255,0,255,255,255,1057.55806452,237.06774194,1057.55806452,237.06774194,55.35533906,1050,227,13,21,17.57365524,11.22999892,108.40868093,0.63565656,21.37755833,39525,255,NaN,NaN,100,39525,1059,227,100.78429787,12.92048855,1.56488486,0.63902465,0.84239130,0,0,1
1371,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,265,255,0,255,255,255,618.24339623,239.85471698,618.24339623,239.85471698,62.42640687,609,230,19,21,20.28055901,16.63704039,65.87718626,0.85451376,21.58703314,67575,255,NaN,NaN,100,67575,616,251,76.60750225,17.44133022,1.21900041,0.82034427,0.89983022,0,0,1
1372,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,136,255,0,255,255,255,518.33823529,238.45588235,518.33823529,238.45588235,45.69848481,510,233,17,12,17.54051589,9.87203451,15.54474271,0.81836146,18.02775638,34680,255,NaN,NaN,100,34680,510,241,19.44003483,10.98884512,1.77678835,0.56281324,0.88888889,0,0,1
1373,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,184,255,0,255,255,255,471.00543478,241.91847826,471.00543478,241.91847826,53.94112550,461,234,18,15,16.94847151,13.82284391,1.33643164,0.79467158,18.43908891,46920,255,NaN,NaN,100,46920,461,243,167.47119229,14.90482627,1.22612044,0.81558056,0.88461538,0,0,1
1374,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,141,255,0,255,255,255,60.10992908,241.78368794,60.10992908,241.78368794,50.18376618,52,235,17,12,16.11869618,11.13779761,163.04288091,0.70356216,18.02775638,35955,255,NaN,NaN,100,35955,52,239,160.55996517,12.00000000,1.44720678,0.69098626,0.86769231,0,0,1
1375,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,152,255,0,255,255,255,762.00000000,250.60526316,762.00000000,250.60526316,53.35533906,754,244,19,13,17.07216769,11.33613577,18.38259488,0.67096163,19.64688270,38760,255,NaN,NaN,100,38760,754,256,14.74356284,12.25589232,1.50599534,0.66401268,0.84679666,0,0,1
1376,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,71,255,0,255,255,255,591.97887324,263.26056338,591.97887324,263.26056338,36.04163056,585,259,12,10,13.27514180,6.80972068,146.21855180,0.68684597,15.00000000,18105,255,NaN,NaN,100,18105,585,259,143.13010235,8.06632344,1.94943999,0.51296783,0.84523810,0,0,1
1377,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,199,255,0,255,255,255,987.09798995,269.33417085,987.09798995,269.33417085,59.94112550,978,263,19,14,18.07422437,14.01856391,179.06906639,0.69600627,19.92485885,50745,255,NaN,NaN,100,50745,978,271,17.52556837,13.94250489,1.28930641,0.77561082,0.86521739,0,0,1
1378,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,153,255,0,255,255,255,362.63725490,269.41503268,362.63725490,269.41503268,62.76955262,351,264,21,13,22.29747022,8.73667050,168.53427544,0.48798135,22.36067977,39015,255,NaN,NaN,100,39015,352,265,153.43494882,11.88424563,2.55217021,0.39182340,0.70022883,0,0,1
1379,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,71,255,0,255,255,255,1244.80985915,275.86619718,1244.80985915,275.86619718,34.62741700,1239,271,13,9,11.17539758,8.08919835,174.17385527,0.74409437,13.60147051,18105,255,NaN,NaN,100,18105,1239,275,162.89727103,9.00000000,1.38152102,0.72383987,0.82558140,0,0,0
1380,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,189,255,0,255,255,255,807.27777778,284.13492063,807.27777778,284.13492063,58.18376618,798,277,19,14,18.11802171,13.28192878,176.99897796,0.70156515,20.24845673,48195,255,NaN,NaN,100,48195,798,287,20.22485943,14.00000000,1.36411074,0.73307831,0.85327314,0,0,1
1381,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,162,255,0,255,255,255,1260.01234568,287.53086420,1260.01234568,287.53086420,58.42640687,1252,278,16,17,18.12698602,11.37888042,137.78782646,0.59635727,21.26029163,41310,255,NaN,NaN,100,41310,1253,278,131.18592517,12.72792206,1.59303775,0.62773152,0.82233503,0,0,1
1382,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,193,255,0,255,255,255,705.57772021,291.01813472,705.57772021,291.01813472,61.35533906,693,285,24,13,22.65484133,10.84691914,177.61449708,0.64426190,24.51530134,49215,255,NaN,NaN,100,49215,693,289,168.23171107,13.00000000,2.08859687,0.47879034,0.83549784,0,0,1
1383,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,182,255,0,255,255,255,18.68131868,303.77472527,18.68131868,303.77472527,52.18376618,9,297,19,14,18.03994272,12.84536213,167.08384128,0.83986680,19.41648784,46410,255,NaN,NaN,100,46410,9,302,168.11134196,13.86362146,1.40439347,0.71205116,0.90773067,0,0,1
1384,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,81,255,0,255,255,255,581.77160494,304.69753086,581.77160494,304.69753086,33.21320344,576,299,11,10,10.58875788,9.73980181,163.37098325,0.92272726,11.66190379,20655,255,NaN,NaN,100,20655,577,302,149.03624347,10.00000000,1.08716359,0.91982477,0.90000000,0,0,1
1385,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,143,255,0,255,255,255,313.84965035,311.70979021,313.84965035,311.70979021,48.28427125,308,303,13,16,17.90580205,10.16839427,121.34599494,0.77078728,19.20937271,36465,255,NaN,NaN,100,36465,309,303,128.65980825,11.64870412,1.76092720,0.56788265,0.89375000,0,0,1
1386,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,164,255,0,255,255,255,1035.28048780,320.37195122,1035.28048780,320.37195122,55.59797975,1025,313,19,15,17.52675443,11.91385924,154.67917368,0.66670804,21.02379604,41820,255,NaN,NaN,100,41820,1025,315,154.65382406,13.57190927,1.47112317,0.67975273,0.82619647,0,0,1
1387,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,293,255,0,255,255,255,952.93686007,334.82764505,952.93686007,334.82764505,81.74011537,943,320,21,28,25.66233227,14.53722844,58.29539126,0.55107028,30.46309242,74715,255,NaN,NaN,100,74715,947,348,66.80140949,16.26345597,1.76528369,0.56648119,0.79403794,0,0,1
1388,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,59,255,0,255,255,255,1052.80508475,324.65254237,1052.80508475,324.65254237,35.69848481,1046,320,13,10,14.48391250,5.18652216,139.82308704,0.58178472,15.81138830,15045,255,NaN,NaN,100,15045,1046,321,145.30484647,6.80000000,2.79260592,0.35808848,0.78145695,0,0,0
1389,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,189,255,0,255,255,255,834.98148148,335.97619048,834.98148148,335.97619048,55.94112550,828,327,14,18,18.30481004,13.14639559,94.94348233,0.75894319,18.97366596,48195,255,NaN,NaN,100,48195,833,327,108.43494882,13.92424559,1.39238242,0.71819350,0.90214797,0,0,1
1390,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,215,255,0,255,255,255,646.63953488,335.17441860,646.63953488,335.17441860,55.35533906,636,328,19,16,19.60073195,13.96613671,144.39599727,0.88171716,21.09502311,54825,255,NaN,NaN,100,54825,636,331,148.57043439,14.84924240,1.40344695,0.71253139,0.92274678,0,0,1
1391,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,170,255,0,255,255,255,135.81764706,343.58235294,135.81764706,343.58235294,56.42640687,128,335,16,17,15.74427797,13.74789768,44.91330592,0.67095593,17.88854382,43350,255,NaN,NaN,100,43350,129,351,63.43494882,15.46120243,1.14521350,0.87319963,0.83129584,0,0,1
1392,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,115,255,0,255,255,255,23.51739130,346.90869565,23.51739130,346.90869565,46.28427125,17,341,14,11,14.59638000,10.03142886,164.33818635,0.67459147,17.20465053,29325,255,NaN,NaN,100,29325,17,341,144.46232221,10.74802307,1.45506490,0.68725457,0.87121212,0,0,0
1393,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,50,255,0,255,255,255,1030.48000000,347.14000000,1030.48000000,347.14000000,30.04163056,1025,343,11,9,12.79260101,4.97646860,146.61854841,0.69619815,13.03840481,12750,255,NaN,NaN,100,12750,1025,344,147.52880771,5.82435206,2.57061825,0.38901148,0.79365079,0,0,0
1394,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,71,255,0,255,255,255,65.66901408,350.66901408,65.66901408,350.66901408,35.45584412,60,345,10,12,12.17395186,7.42569124,118.51926338,0.70972900,13.45362405,18105,255,NaN,NaN,100,18105,60,347,131.98721250,8.04984472,1.63943685,0.60996555,0.82558140,0,0,0
1395,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,152,255,0,255,255,255,372.84210526,352.05921053,372.84210526,352.05921053,46.28427125,365,346,16,13,16.37739571,11.81704431,24.11199293,0.89163394,17.08800749,38760,255,NaN,NaN,100,38760,365,354,20.55604522,12.52198067,1.38591303,0.72154600,0.91291291,0,0,1
1396,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,235,255,0,255,255,255,735.63191489,363.77234043,735.63191489,363.77234043,67.59797975,727,354,18,20,21.61103575,13.84530091,63.20202734,0.64626449,23.85372088,59925,255,NaN,NaN,100,59925,730,374,56.97613244,16.97096634,1.56089318,0.64065883,0.85610200,0,0,1
1397,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,460,255,0,255,255,255,1176.35652174,372.46521739,1176.35652174,372.46521739,101.05382387,1164,360,26,25,26.63014598,21.99350282,33.83304679,0.56605964,28.60069929,117300,255,NaN,NaN,100,117300,1165,383,36.46923439,25.00000000,1.21081877,0.82588743,0.87702574,0,0,1
1398,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,115,255,0,255,255,255,999.83913043,372.05652174,999.83913043,372.05652174,42.28427125,992,366,14,12,15.19814327,9.63423920,35.01402276,0.80825799,16.64331698,29325,255,NaN,NaN,100,29325,992,376,32.73522627,10.53930373,1.57751359,0.63390896,0.90196078,0,0,1
1399,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,296,255,0,255,255,255,1129.56081081,375.15540541,1129.56081081,375.15540541,80.32590181,1116,367,26,20,24.13806895,15.61346544,178.31895091,0.57648811,26.40075756,75480,255,NaN,NaN,100,75480,1118,381,24.62356479,19.25082122,1.54597767,0.64683987,0.76983095,0,0,1
1400,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,107,255,0,255,255,255,460.70560748,378.02336449,460.70560748,378.02336449,40.28427125,454,372,13,12,12.96568371,10.50747761,22.61316508,0.82855743,13.92838828,27285,255,NaN,NaN,100,27285,454,380,21.03751103,11.06797181,1.23394826,0.81040675,0.88796680,0,0,1
1401,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,124,255,0,255,255,255,980.42741935,389.48387097,980.42741935,389.48387097,77.15432893,974,376,17,27,22.16717387,7.12231990,119.21390123,0.26176462,29.15475947,31620,255,NaN,NaN,100,31620,979,376,112.16634582,11.68627252,3.11235302,0.32130031,0.48627451,0,0,0
1402,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,231,255,0,255,255,255,816.82034632,392.40909091,816.82034632,392.40909091,69.25483400,807,384,21,21,23.14934013,12.70525782,34.43649658,0.60523169,25.49509757,58905,255,NaN,NaN,100,58905,809,405,48.17983012,15.71762392,1.82202836,0.54883888,0.78040541,0,0,1
1403,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,108,255,0,255,255,255,680.39814815,397.59259259,680.39814815,397.59259259,39.11269837,674,392,13,12,13.28611606,10.34989234,145.81149157,0.88715205,14.31782106,27540,255,NaN,NaN,100,27540,674,394,155.22485943,11.20000000,1.28369606,0.77900060,0.88888889,0,0,1
1404,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,260,255,0,255,255,255,1032.58076923,400.72692308,1032.58076923,400.72692308,72.91168825,1019,392,25,18,23.18358257,14.27916849,33.41538181,0.61459483,28.17800561,66300,255,NaN,NaN,100,66300,1019,408,27.47443163,16.48869076,1.62359472,0.61591725,0.82802548,0,0,1
1405,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,254,255,0,255,255,255,958.77952756,400.30314961,958.77952756,400.30314961,105.05382387,938,393,39,13,39.14020083,8.26267718,9.21153212,0.28921436,40.26164428,64770,255,NaN,NaN,100,64770,938,406,14.38139459,12.07554835,4.73698778,0.21110462,0.66666667,0,0,1
1406,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,169,255,0,255,255,255,34.78994083,413.97928994,34.78994083,413.97928994,51.94112550,28,406,14,18,17.28860802,12.44620057,70.26451072,0.78717965,19.31320792,43095,255,NaN,NaN,100,43095,32,424,68.74949449,13.82453063,1.38906712,0.71990762,0.88481675,0,0,1
1407,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,114,255,0,255,255,255,769.73684211,414.64912281,769.73684211,414.64912281,49.69848481,763,406,12,15,14.18039161,10.23591676,71.83044604,0.58000057,17.00000000,29070,255,NaN,NaN,100,29070,765,421,61.92751306,12.00000000,1.38535629,0.72183597,0.80281690,0,0,1
1408,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,286,255,0,255,255,255,1206.32867133,416.76223776,1206.32867133,416.76223776,83.25483400,1194,406,30,18,26.86023306,13.55708675,167.05053252,0.51850981,31.04834939,72930,255,NaN,NaN,100,72930,1194,413,165.06858282,18.00000000,1.98126880,0.50472707,0.77611940,0,0,1
1409,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,84,255,0,255,255,255,2.35714286,416.85714286,2.35714286,416.85714286,45.79898987,0,407,6,20,18.37589936,5.82023876,88.58649337,0.50324255,20.09975124,21420,255,NaN,NaN,100,21420,0,407,95.71059314,6.00000000,3.15724150,0.31673219,0.87958115,0,0,0
1410,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,319,255,0,255,255,255,267.84169279,422.66614420,267.84169279,422.66614420,82.56854249,257,411,25,24,23.60995152,17.20306009,39.92492254,0.58799185,26.90724809,81345,255,NaN,NaN,100,81345,261,435,41.98721250,18.81441737,1.37242743,0.72863598,0.81067344,0,0,1
1411,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,196,255,0,255,255,255,693.57142857,422.17346939,693.57142857,422.17346939,52.18376618,685,414,17,17,16.53190794,15.09535086,53.88723037,0.90447194,17.72004515,49980,255,NaN,NaN,100,49980,692,431,73.61045967,15.55634919,1.09516553,0.91310398,0.91803279,0,0,0
1412,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,439,255,0,255,255,255,604.65489749,431.92369021,604.65489749,431.92369021,94.22539674,590,418,32,25,30.79467523,18.15093538,160.70465485,0.62135305,32.55764119,111945,255,NaN,NaN,100,111945,590,428,169.38034472,22.24347787,1.69658889,0.58941798,0.82441315,0,0,1
1413,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,267,255,0,255,255,255,1084.29026217,433.27902622,1084.29026217,433.27902622,86.91168825,1073,419,20,25,24.19617716,14.04994500,56.73069229,0.44418588,29.15475947,68085,255,NaN,NaN,100,68085,1075,444,59.03624347,16.09968944,1.72215458,0.58066797,0.81031866,0,0,1
1414,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,235,255,0,255,255,255,512.90851064,439.55106383,512.90851064,439.55106383,58.18376618,503,431,20,17,19.92369928,15.01785832,12.65900965,0.87231646,21.18962010,59925,255,NaN,NaN,100,59925,503,443,19.29004622,15.81138830,1.32666715,0.75376857,0.90558767,0,0,1
1415,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,81,255,0,255,255,255,1273.91975309,439.31481481,1273.91975309,439.31481481,45.45584412,1265,435,15,8,14.82090539,6.95857644,6.10755028,0.49262384,16.15549442,20655,255,NaN,NaN,100,20655,1265,441,21.80140949,8.00000000,2.12987606,0.46951089,0.77884615,0,0,0
1416,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,195,255,0,255,255,255,408.04871795,445.08974359,408.04871795,445.08974359,53.94112550,399,438,18,15,17.09109313,14.52696497,172.70326824,0.84217912,18.11077028,49725,255,NaN,NaN,100,49725,399,445,6.34019175,15.00000000,1.17650818,0.84997284,0.90697674,0,0,1
1417,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,191,255,0,255,255,255,177.37434555,454.67277487,177.37434555,454.67277487,70.08326112,165,445,25,18,28.57611186,8.51021141,149.94036691,0.48866882,28.60069929,48705,255,NaN,NaN,100,48705,167,446,143.53076561,9.96398007,3.35786157,0.29780858,0.79916318,0,0,1
1418,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,153,255,0,255,255,255,808.64379085,457.08169935,808.64379085,457.08169935,49.35533906,801,448,15,17,18.88665978,10.31445754,55.73371431,0.78928348,19.41648784,39015,255,NaN,NaN,100,39015,803,465,55.49147701,11.55685838,1.83108610,0.54612397,0.88695652,0,0,1
1419,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,53,255,0,255,255,255,756.82075472,455.89622642,756.82075472,455.89622642,26.97056275,753,452,8,9,8.45746422,7.97895139,88.44760238,0.91559986,9.48683298,13515,255,NaN,NaN,100,13515,754,452,108.43494882,8.00000000,1.05997189,0.94342124,0.88333333,0,0,0
1420,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,157,255,0,255,255,255,959.67197452,456.89490446,959.67197452,456.89490446,49.45584412,950,452,19,11,18.09394250,11.04781938,4.43784696,0.80662983,19.10497317,40035,255,NaN,NaN,100,40035,950,455,173.99099404,11.00000000,1.63778406,0.61058110,0.91545190,0,0,1
1421,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,241,255,0,255,255,255,663.35477178,464.68672199,663.35477178,464.68672199,65.59797975,653,455,20,20,21.83646080,14.05221904,43.63905535,0.70379468,25.45584412,61455,255,NaN,NaN,100,61455,653,474,45.00000000,15.94936842,1.55395107,0.64352091,0.87160940,0,0,1
1422,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,107,255,0,255,255,255,399.12616822,466.13551402,399.12616822,466.13551402,38.28427125,393,460,12,13,13.09895241,10.40057456,62.15553060,0.91738761,13.92838828,27285,255,NaN,NaN,100,27285,397,473,68.96248897,11.09400392,1.25944508,0.79400048,0.90295359,0,0,1
