 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr,points
1198,BKO-428-S57-Iba-Syn-Cortex-10x-F1a_XY1562015301_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,436,255,0,255,255,255,406.90137615,718.10779817,406.90137615,718.10779817,126.85281374,389,705,31,28,23.78098880,23.34353908,6.40200725,0.34048356,35.60898763,111180,255,NaN,NaN,100,111180,389,730,38.15722659,27.66203389,1.01873965,0.98160507,0.66261398,0,0,1
1199,BKO-428-S57-Iba-Syn-Cortex-10x-F1a_XY1562015301_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,356,255,0,255,255,255,257.21067416,721.98595506,257.21067416,721.98595506,88.66904756,246,708,21,25,25.99872307,17.43444386,84.42650993,0.56900460,28.84441020,90780,255,NaN,NaN,100,90780,247,733,56.30993247,20.31940080,1.49122755,0.67058847,0.81745121,0,0,1
1200,BKO-428-S57-Iba-Syn-Cortex-10x-F1a_XY1562015301_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,236,255,0,255,255,255,495.19067797,723.89830508,495.19067797,723.89830508,65.35533906,486,712,18,21,22.65878734,13.26128040,61.66952422,0.69432008,24.69817807,60180,255,NaN,NaN,100,60180,487,733,58.24051992,14.82405401,1.70864250,0.58525993,0.86446886,0,0,1
1201,BKO-428-S57-Iba-Syn-Cortex-10x-F1a_XY1562015301_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,226,255,0,255,255,255,1069.92035398,724.62389381,1069.92035398,724.62389381,61.69848481,1062,712,16,21,20.06237726,14.34287340,87.61738930,0.74605236,22.47220505,57630,255,NaN,NaN,100,57630,1067,712,110.85445804,15.52228000,1.39876974,0.71491395,0.90581162,0,0,1
1202,BKO-428-S57-Iba-Syn-Cortex-10x-F1a_XY1562015301_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,272,255,0,255,255,255,591.75735294,724.50735294,591.75735294,724.50735294,67.79898987,582,715,18,18,19.73624069,17.54747328,68.51091238,0.74358791,24.75883681,69360,255,NaN,NaN,100,69360,582,733,46.63657704,17.67766953,1.12473405,0.88909907,0.92203390,0,0,2
1203,BKO-428-S57-Iba-Syn-Cortex-10x-F1a_XY1562015301_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,155,255,0,255,255,255,333.22903226,727.65483871,333.22903226,727.65483871,54.04163056,323,722,21,11,18.73571384,10.53347266,15.23830811,0.66693679,22.13594362,39525,255,NaN,NaN,100,39525,323,733,18.43494882,11.00000000,1.77868348,0.56221357,0.88068182,0,0,1
1204,Mask of BKO-428-S57-Iba-Syn-Cortex-10x-F1a_XY1562015301_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,938240,12.78995246,55.65840724,0,0,255,640.00000000,366.50000000,624.79924138,437.10245649,4026.00000000,0,0,1280,733,1444.32533381,827.10192944,0.00000000,0.72740498,1475.02169476,12000045,0,4.12193285,14.99033044,5.01566763,12000045,0,0,150.20212060,733.00000000,1.74624829,0.57265625,1.00000000,0,255,0
1205,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,320,255,0,255,255,255,726.82812500,10.29375000,726.82812500,10.29375000,93.63961031,716,0,24,28,23.35809373,17.44306102,81.69339293,0.45860697,29.96664813,81600,255,NaN,NaN,100,81600,720,0,115.70995378,21.65740409,1.33910520,0.74676732,0.68157614,0,0,1
1206,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,174,255,0,255,255,255,218.72988506,11.05747126,218.72988506,11.05747126,49.69848481,209,4,18,13,17.62023556,12.57325307,8.68322165,0.88526402,18.43908891,44370,255,NaN,NaN,100,44370,209,11,167.47119229,13.00000000,1.40140626,0.71356895,0.92063492,0,0,1
1207,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,311,255,0,255,255,255,843.03054662,29.15594855,843.03054662,29.15594855,96.22539674,830,12,27,33,38.03622486,10.41053627,132.12765646,0.42207617,39.11521443,79305,255,NaN,NaN,100,79305,833,12,122.47119229,13.80646793,3.65362781,0.27370057,0.73522459,0,0,1
1208,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,204,255,0,255,255,255,148.17156863,32.37745098,148.17156863,32.37745098,63.35533906,141,21,15,23,20.76092694,12.51104384,99.75638775,0.63866570,23.34523506,52020,255,NaN,NaN,100,52020,149,44,80.13419306,14.25039738,1.65940806,0.60262453,0.81274900,0,0,1
1209,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,275,255,0,255,255,255,801.30363636,40.53272727,801.30363636,40.53272727,84.56854249,789,27,24,23,22.48923568,15.56926522,29.39817788,0.48319771,27.65863337,70125,255,NaN,NaN,100,70125,789,45,40.60129465,18.66670570,1.44446352,0.69229855,0.72083879,0,0,1
1210,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,238,255,0,255,255,255,480.67226891,45.16806723,480.67226891,45.16806723,75.15432893,467,35,26,19,24.74050775,12.24837480,29.79878184,0.52951567,26.47640459,60690,255,NaN,NaN,100,60690,467,49,10.88552705,14.70632048,2.01990126,0.49507370,0.76650564,0,0,1
1211,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,278,255,0,255,255,255,531.51438849,49.51079137,531.51438849,49.51079137,82.91168825,522,36,24,26,25.62129797,13.81509219,54.77751719,0.50818652,32.80243893,70890,255,NaN,NaN,100,70890,525,62,52.43140797,16.42745210,1.85458755,0.53920345,0.78309859,0,0,1
1212,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,141,255,0,255,255,255,587.86170213,45.98936170,587.86170213,45.98936170,56.52691193,577,40,23,12,24.48315032,7.33266649,18.89072328,0.55452158,24.69817807,35955,255,NaN,NaN,100,35955,577,50,21.37062227,8.79107609,3.33891503,0.29949849,0.85714286,0,0,1
1213,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,183,255,0,255,255,255,69.57650273,59.55464481,69.57650273,59.55464481,54.52691193,63,48,13,20,18.76870228,12.41443512,79.29763311,0.77346230,21.18962010,46665,255,NaN,NaN,100,46665,65,68,70.70995378,13.00000000,1.51184505,0.66144345,0.89705882,0,0,1
1214,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,193,255,0,255,255,255,1102.47927461,70.36010363,1102.47927461,70.36010363,55.11269837,1094,62,17,17,19.02131119,12.91894285,138.30318205,0.79847960,21.40093456,49215,255,NaN,NaN,100,49215,1098,62,127.40535663,14.75804865,1.47235818,0.67918256,0.89559165,0,0,1
1215,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,130,255,0,255,255,255,1003.49230769,69.59230769,1003.49230769,69.59230769,47.11269837,997,63,15,14,13.74237034,12.04458450,39.30589809,0.73599906,17.20465053,33150,255,NaN,NaN,100,33150,998,77,35.53767779,13.43502884,1.14095844,0.87645611,0.84967320,0,0,1
1216,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,620,255,0,255,255,255,908.88709677,91.65322581,908.88709677,91.65322581,171.03657993,883,70,49,42,42.16125231,18.72355479,42.29115864,0.26633212,54.56189146,158100,255,NaN,NaN,100,158100,883,101,26.09542416,27.47034416,2.25177605,0.44409390,0.57407407,0,0,1
1217,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,759,255,0,255,255,255,1106.92555995,100.68050066,1106.92555995,100.68050066,167.82337649,1090,80,35,39,34.43224967,28.06638613,29.47980242,0.33864661,45.79301257,193545,255,NaN,NaN,100,193545,1090,119,58.39249775,32.64659247,1.22681451,0.81511915,0.72701149,0,0,1
1218,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,307,255,0,255,255,255,631.12866450,115.35342020,631.12866450,115.35342020,74.76955262,622,104,18,22,22.84694558,17.10883141,74.20251322,0.69007878,26.40075756,78285,255,NaN,NaN,100,78285,623,125,52.69605172,17.81116570,1.33538902,0.74884546,0.87339972,0,0,1
1219,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,121,255,0,255,255,255,178.89669421,125.53305785,178.89669421,125.53305785,42.04163056,174,118,11,15,15.22327501,10.12016040,74.64992269,0.86027268,15.81138830,30855,255,NaN,NaN,100,30855,176,133,71.56505118,10.75174404,1.50425235,0.66478208,0.90977444,0,0,1
1220,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,437,255,0,255,255,255,791.41533181,131.20022883,791.41533181,131.20022883,98.56854249,776,120,30,24,25.86588480,21.51117912,31.92978950,0.56521624,30.59411708,111435,255,NaN,NaN,100,111435,776,127,168.69006753,22.79834875,1.20243919,0.83164289,0.81151346,0,0,1
1221,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,636,255,0,255,255,255,1187.58647799,136.38050314,1187.58647799,136.38050314,169.96551211,1164,120,40,35,36.40263021,22.24510553,144.32952842,0.27665936,43.41658669,162180,255,NaN,NaN,100,162180,1175,121,128.45370922,29.13591567,1.63643324,0.61108512,0.63473054,0,0,1
1222,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,322,255,0,255,255,255,1056.14285714,135.74844720,1056.14285714,135.74844720,97.63961031,1044,124,24,28,26.29007886,15.59459504,48.78553205,0.42443742,33.42154993,82110,255,NaN,NaN,100,82110,1047,152,51.07245641,18.69545116,1.68584556,0.59317414,0.74108170,0,0,1
1223,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,416,255,0,255,255,255,862.04326923,145.78605769,862.04326923,145.78605769,108.81118318,851,129,21,35,30.65767646,17.27683607,68.16610685,0.44152584,38.91015292,106080,255,NaN,NaN,100,106080,852,164,64.09349200,18.81144086,1.77449600,0.56354030,0.78638941,0,0,1
1224,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,401,255,0,255,255,255,253.53740648,145.11596010,253.53740648,145.11596010,91.05382387,239,132,25,27,25.17997574,20.27678910,37.78721022,0.60779603,29.06888371,102255,255,NaN,NaN,100,102255,240,153,40.81508387,24.77563319,1.24181277,0.80527437,0.81753313,0,0,1
1225,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,451,255,0,255,255,255,979.35587583,165.42904656,979.35587583,165.42904656,115.88225099,962,149,30,36,25.18994415,22.79604239,99.65452438,0.42203898,37.10795063,115005,255,NaN,NaN,100,115005,978,185,75.96375653,26.66256379,1.10501392,0.90496598,0.67414051,0,0,1
1226,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,117,255,0,255,255,255,902.73076923,160.60256410,902.73076923,160.60256410,49.11269837,897,152,12,19,18.80943302,7.91991053,72.77491449,0.60954831,19.92485885,29835,255,NaN,NaN,100,29835,901,171,72.47443163,9.33345606,2.37495524,0.42106057,0.77483444,0,0,0
1227,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,157,255,0,255,255,255,1102.60828025,175.98407643,1102.60828025,175.98407643,57.94112550,1096,166,14,21,23.74085512,8.42002563,64.28182376,0.58767290,25.23885893,40035,255,NaN,NaN,100,40035,1096,187,56.30993247,9.39148551,2.81957041,0.35466396,0.87222222,0,0,1
1228,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,247,255,0,255,255,255,691.50809717,179.63765182,691.50809717,179.63765182,67.25483400,684,170,18,22,21.10965612,14.89792945,57.03388769,0.68621437,25.61249695,62985,255,NaN,NaN,100,62985,686,192,51.34019175,16.16131911,1.41695235,0.70574004,0.86818981,0,0,1
1229,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,227,255,0,255,255,255,586.11233480,187.28414097,586.11233480,187.28414097,65.84062043,575,179,23,16,22.39580100,12.90533778,17.68026167,0.65803333,24.69817807,57885,255,NaN,NaN,100,57885,577,194,31.75948008,14.79590886,1.73539053,0.57623917,0.83302752,0,0,1
1230,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,296,255,0,255,255,255,971.44594595,204.18243243,971.44594595,204.18243243,90.32590181,964,186,15,34,29.09725546,12.95238672,78.27541079,0.45590774,35.73513677,75480,255,NaN,NaN,100,75480,965,220,72.07208024,14.94818637,2.24647828,0.44514118,0.80000000,0,0,1
1231,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,163,255,0,255,255,255,362.08282209,208.32208589,362.08282209,208.32208589,53.94112550,353,203,20,12,18.46788012,11.23778389,10.56759536,0.70397536,21.02379604,41565,255,NaN,NaN,100,41565,354,212,25.34617594,12.00000000,1.64337384,0.60850427,0.88108108,0,0,1
1232,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,227,255,0,255,255,255,157.66740088,218.58370044,157.66740088,218.58370044,64.66904756,149,209,20,20,17.08088473,16.92098396,25.47035288,0.68209174,20.61552813,57885,255,NaN,NaN,100,57885,150,213,157.16634582,17.64019474,1.00944985,0.99063861,0.82846715,0,0,1
1233,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,176,255,0,255,255,255,1057.59090909,236.75568182,1057.59090909,236.75568182,59.59797975,1049,226,14,23,18.52364839,12.09751746,106.19312353,0.62267217,23.34523506,44880,255,NaN,NaN,100,44880,1059,226,99.86580694,14.00000000,1.53119418,0.65308503,0.85024155,0,0,1
1234,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,413,255,0,255,255,255,618.77602906,241.58232446,618.77602906,241.58232446,102.36753237,606,228,26,33,27.53145283,19.09989768,89.79386510,0.49526250,33.95585369,105315,255,NaN,NaN,100,105315,618,228,103.62699486,24.20987355,1.44144504,0.69374827,0.71577123,0,0,1
1235,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,123,255,0,255,255,255,518.63008130,238.25609756,518.63008130,238.25609756,43.69848481,510,233,17,11,17.06128875,9.17916966,17.34029379,0.80943545,17.72004515,31365,255,NaN,NaN,100,31365,510,240,16.38954033,9.83869910,1.85869631,0.53801151,0.89130435,0,0,1
1236,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,165,255,0,255,255,255,470.82727273,241.91212121,470.82727273,241.91212121,48.04163056,462,235,16,13,16.07168021,13.07172132,1.55711884,0.89837639,17.08800749,42075,255,NaN,NaN,100,42075,462,241,159.44395478,13.00000000,1.22949991,0.81333881,0.94555874,0,0,1
1237,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,118,255,0,255,255,255,60.32203390,242.05084746,60.32203390,242.05084746,42.87005769,52,237,17,10,16.52774465,9.09030660,164.70408169,0.80683315,17.26267650,30090,255,NaN,NaN,100,30090,52,240,169.99202020,9.80580676,1.81817241,0.55000285,0.89056604,0,0,1
1238,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,199,255,0,255,255,255,762.73618090,250.78643216,762.73618090,250.78643216,59.35533906,752,243,22,15,19.90348970,12.73016307,15.81233658,0.70981204,23.08679276,50745,255,NaN,NaN,100,50745,752,256,17.65012422,13.45973193,1.56349055,0.63959453,0.85961123,0,0,1
1239,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,629,255,0,255,255,255,915.94833068,268.84499205,915.94833068,268.84499205,136.02438662,898,256,38,29,33.07572522,24.21315537,13.95519910,0.42719578,42.04759208,160395,255,NaN,NaN,100,160395,898,278,25.34617594,29.00000000,1.36602292,0.73205214,0.76520681,0,0,1
1240,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,124,255,0,255,255,255,590.62903226,263.16935484,590.62903226,263.16935484,49.94112550,582,257,16,12,15.80398909,9.98999067,162.94527925,0.62476242,17.08800749,31620,255,NaN,NaN,100,31620,582,262,159.44395478,11.78126331,1.58198237,0.63211830,0.84067797,0,0,1
1241,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,479,255,0,255,255,255,988.62317328,270.31628392,988.62317328,270.31628392,122.61017306,974,258,34,25,28.42286703,21.45743219,12.20794524,0.40039843,36.35931793,122145,255,NaN,NaN,100,122145,977,282,31.50426672,25.00000000,1.32461642,0.75493553,0.76152623,0,0,1
1242,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,642,255,0,255,255,255,812.75233645,283.41900312,812.75233645,283.41900312,168.40916293,792,268,42,31,35.30654903,23.15207264,17.26410506,0.28445493,42.72001873,163710,255,NaN,NaN,100,163710,794,287,20.55604522,29.14417890,1.52498438,0.65574442,0.69518138,0,0,1
1243,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,343,255,0,255,255,255,1262.68658892,287.60495627,1262.68658892,287.60495627,94.46803743,1249,276,29,22,26.58814626,16.42540851,151.60554569,0.48298562,33.12099032,87465,255,NaN,NaN,100,87465,1249,282,151.11341823,20.48238267,1.61872055,0.61777186,0.74727669,0,0,1
1244,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,493,255,0,255,255,255,705.29513185,291.33569980,705.29513185,291.33569980,112.36753237,692,278,31,29,27.82602694,22.55827240,21.33351143,0.49065372,32.01562119,125715,255,NaN,NaN,100,125715,692,287,165.52970590,25.92484447,1.23351764,0.81068966,0.77944664,0,0,1
1245,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,214,255,0,255,255,255,18.51869159,303.93925234,18.51869159,303.93925234,56.76955262,7,296,21,15,18.97810837,14.35724032,171.55508104,0.83443535,21.58703314,54570,255,NaN,NaN,100,54570,7,303,166.60750225,15.00000000,1.32184932,0.75651588,0.90486258,0,0,1
1246,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,148,255,0,255,255,255,314.31081081,311.54054054,314.31081081,311.54054054,49.94112550,307,302,15,17,19.74252126,9.54485246,129.78587423,0.74568418,20.24845673,37740,255,NaN,NaN,100,37740,310,302,122.90524292,10.49902415,2.06839460,0.48346674,0.88358209,0,0,1
1247,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,478,255,0,255,255,255,1039.42677824,321.84937238,1039.42677824,321.84937238,152.40916293,1018,311,45,24,40.53200583,15.01550417,164.76506477,0.25859231,47.41307836,121890,255,NaN,NaN,100,121890,1020,313,152.35402464,21.92031022,2.69934365,0.37046043,0.62894737,0,0,1
1248,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,574,255,0,255,255,255,952.55574913,336.03484321,952.55574913,336.03484321,115.43860018,940,317,30,39,35.49829484,20.58801703,56.69159792,0.54127710,40.80441153,146370,255,NaN,NaN,100,146370,946,356,72.89727103,23.92050839,1.72422117,0.57997200,0.80000000,0,0,1
1249,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,335,255,0,255,255,255,646.52089552,336.01044776,646.52089552,336.01044776,89.98275606,634,324,22,28,24.47127873,17.43003511,130.71955521,0.51991948,29.00000000,85425,255,NaN,NaN,100,85425,634,329,136.39718103,21.21320344,1.40397185,0.71226499,0.79102715,0,0,1
1250,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,359,255,0,255,255,255,834.99303621,338.49721448,834.99303621,338.49721448,79.25483400,826,324,17,30,28.24692404,16.18204502,88.48121934,0.71821222,30.14962686,91545,255,NaN,NaN,100,91545,836,354,84.28940686,16.76279065,1.74557196,0.57287813,0.90542245,0,0,1
1251,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,168,255,0,255,255,255,136.45833333,343.24404762,136.45833333,343.24404762,51.94112550,129,334,16,17,15.84849672,13.49681596,58.03907207,0.78252178,17.49285568,42840,255,NaN,NaN,100,42840,129,350,30.96375653,15.09830799,1.17423967,0.85161490,0.88654354,0,0,1
1252,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,123,255,0,255,255,255,23.44308943,346.20731707,23.44308943,346.20731707,56.52691193,16,339,15,13,13.94059597,11.23398629,150.82917003,0.48373159,18.60107524,31365,255,NaN,NaN,100,31365,16,339,143.74616226,12.61185250,1.24093048,0.80584692,0.75460123,0,0,0
1253,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,119,255,0,255,255,255,65.23949580,350.51680672,65.23949580,350.51680672,43.45584412,58,344,13,14,15.55293575,9.74192322,123.13552188,0.79188195,17.20465053,30345,255,NaN,NaN,100,30345,59,344,125.53767779,11.18033989,1.59649541,0.62637198,0.87500000,0,0,0
1254,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,163,255,0,255,255,255,373.22392638,351.64723926,373.22392638,351.64723926,52.76955262,364,344,18,15,16.92006591,12.26579417,28.47777549,0.73558124,18.78829423,41565,255,NaN,NaN,100,41565,365,354,25.20112365,13.69513066,1.37945132,0.72492591,0.83804627,0,0,1
1255,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,371,255,0,255,255,255,923.29514825,372.17385445,923.29514825,372.17385445,168.79393924,911,348,27,43,33.02598661,14.30303587,69.30998380,0.16363269,45.65084884,94605,255,NaN,NaN,100,94605,912,388,61.18920626,24.21716625,2.30901935,0.43308429,0.47963801,0,0,0
1256,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,668,255,0,255,255,255,734.45658683,368.95958084,734.45658683,368.95958084,146.40916293,718,350,35,43,44.88672292,18.94823147,57.02087155,0.39160643,53.26349594,170340,255,NaN,NaN,100,170340,719,392,50.33215888,24.74873734,2.36891358,0.42213444,0.74845938,0,0,1
1257,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,700,255,0,255,255,255,1175.72571429,372.50571429,1175.72571429,372.50571429,107.98275606,1159,355,31,35,34.77162136,25.63204264,50.47459690,0.75439550,38.83297568,178500,255,NaN,NaN,100,178500,1164,387,55.49147701,27.55069038,1.35656849,0.73715408,0.90497738,0,0,1
1258,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,693,255,0,255,255,255,1128.34126984,375.71356421,1128.34126984,375.71356421,168.16652224,1109,356,45,36,36.59987009,24.10814580,29.69676266,0.30793852,46.81879964,176715,255,NaN,NaN,100,176715,1110,387,19.98310652,34.15259873,1.51815367,0.65869485,0.60025985,0,0,1
1259,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,761,255,0,255,255,255,815.61169514,390.50262812,815.61169514,390.50262812,189.03657993,792,368,49,44,37.54231789,25.80914946,12.38417921,0.26761030,49.25444142,194055,255,NaN,NaN,100,194055,792,395,5.82634203,35.81591332,1.45461275,0.68746819,0.60492846,0,0,1
1260,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,157,255,0,255,255,255,461.20063694,378.15605096,461.20063694,378.15605096,50.28427125,453,372,17,14,16.90383972,11.82563322,27.22480759,0.78027051,19.23538406,40035,255,NaN,NaN,100,40035,453,381,27.89727103,12.96919427,1.42942364,0.69958266,0.89458689,0,0,1
1261,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,818,255,0,255,255,255,1027.01222494,406.65892421,1027.01222494,406.65892421,236.49242405,1000,381,54,53,48.76048024,21.35971472,58.20080187,0.18379289,64.35060217,208590,255,NaN,NaN,100,208590,1000,430,32.94921512,32.64301413,2.28282451,0.43805382,0.56864790,0,0,1
