 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr
1073,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0044-0319,98,1.42187933,0.48407924,1.33394778,0.53368014,2.21984076,110.91836735,319.55102041,110.86012522,319.72121248,37.21320344,106,313,10,13,13.26684631,9.40520999,104.14797532,0.88928676,14.31782106,139.34417409,1.44644117,-0.14270092,-1.25589321,100,139.34417409,108,313,114.77514057,10.00000000,1.41058481,0.70892583,0.90740741,-3.403E38,3.4e38
1074,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0045-0322,188,1.41805303,0.45306085,1.59206001,0.50177854,2.04810572,575.04255319,321.57978723,574.73066470,321.56346510,69.49747468,563,313,24,19,21.30725779,11.23415490,156.20124752,0.48913604,24.18677324,266.59396881,1.56809807,-0.64935968,-0.89788613,100,266.59396881,563,322,7.12501635,14.92143528,1.89664981,0.52724546,0.67747748,-3.403E38,3.4e38
1075,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0046-0332,252,1.62984798,0.64943313,1.63101017,0.52574742,2.87385750,540.69841270,330.00793651,540.66484473,328.56813154,86.76955262,535,314,12,36,37.49191230,8.55801547,89.06441928,0.42060622,36.22154055,410.72169012,1.51251435,0.26850262,-1.03379041,100,410.72169012,540,350,83.65980825,12.00000000,4.38091196,0.22826298,0.75449102,-3.403E38,3.4e38
1076,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0047-0328,205,1.50827073,0.69272098,0.64664364,0.50308239,2.73045683,481.67073171,331.03170732,481.76005329,331.53642438,74.42640687,470,318,25,20,19.19401461,13.59872397,142.99282040,0.46506068,26.17250466,309.19549948,1.45644903,0.13826394,-1.36465416,100,309.19549948,477,318,133.45184230,17.58704380,1.41145703,0.70848774,0.70085470,-3.403E38,3.4e38
1077,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0048-0330,162,1.56729495,0.51662283,2.01660742,0.50437540,2.32617021,990.30864198,329.77777778,990.13939842,329.77109792,54.76955262,984,322,15,17,15.84954061,13.01392963,49.25017470,0.67865100,19.20937271,253.90178156,1.73602986,-0.65031576,-0.87874444,100,253.90178156,984,338,38.65980825,14.80000000,1.21789045,0.82109191,0.86400000,-3.403E38,3.4e38
1078,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0049-0340,298,1.26568209,0.56769968,0.55157202,0.45410055,2.62390018,390.35234899,336.99328859,390.28775078,336.59738440,95.88225099,375,325,26,30,27.52724578,13.78363049,128.13630559,0.40733308,32.75667871,377.17326230,1.21161616,0.46444756,-0.78616401,100,377.17326230,379,327,121.26373169,17.91338892,1.99709690,0.50072683,0.65065502,-3.403E38,3.4e38
1079,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0050-0339,165,1.89518385,0.74726724,2.83752307,0.50627649,2.91758609,1129.45151515,338.26363636,1129.15936033,338.47033869,49.94112550,1121,332,16,14,17.44817465,12.04048728,147.94558477,0.83133709,18.86796226,312.70533514,2.12809086,-0.42596012,-1.18187392,100,312.70533514,1121,333,147.99461679,13.27476976,1.44912529,0.69007146,0.91666667,-3.403E38,3.4e38
1080,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0051-0343,201,1.67007754,0.82434498,0.51305057,0.50825906,2.96151161,437.46517413,343.62935323,437.91723485,343.41288926,62.42640687,428,333,18,21,17.40104381,14.70722971,57.95238544,0.64814063,21.58703314,335.68558466,1.62947369,0.07518159,-1.46467627,100,335.68558466,435,354,76.60750225,15.71003850,1.18316258,0.84519238,0.79603960,-3.403E38,3.4e38
1081,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0052-0340,70,1.34181700,0.47451411,2.01767483,0.51169145,2.17705536,827.62857143,340.50000000,827.48206067,340.62632199,33.79898987,824,334,8,13,12.93839589,6.88854854,79.04341344,0.77001726,13.60147051,93.92718983,1.39306664,-0.19489059,-1.11360237,100,93.92718983,825,347,72.89727103,7.58946638,1.87824704,0.53241133,0.86956522,-3.403E38,3.4e38
1082,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0053-0343,146,1.88144245,0.81899123,2.68291478,0.51709837,2.97585225,1261.60273973,342.55479452,1261.52272690,342.55482378,46.28427125,1255,335,13,16,15.30676030,12.14450151,85.61842649,0.85643786,16.55294536,274.69059718,2.12031364,-0.37510445,-1.43623453,100,274.69059718,1259,351,64.98310652,13.00000000,1.26038605,0.79340770,0.89570552,-3.403E38,3.4e38
1083,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0054-0352,189,1.50762275,0.48584200,1.93009319,0.54270554,2.31413317,63.46296296,353.34656085,63.78025544,353.88922460,59.84062043,55,342,18,20,23.38376144,10.29099936,132.96912956,0.66325341,24.83948470,284.94069910,1.71497583,-0.54666865,-0.99996625,100,284.94069910,56,342,130.10090755,11.31370850,2.27225371,0.44009170,0.85327314,-3.403E38,3.4e38
1084,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0055-0368,52,1.05152256,0.29109632,0.51160730,0.50972277,1.47460270,169.50000000,368.75000000,169.56655905,368.70127764,26.97056275,164,365,10,7,10.02326184,6.60548007,173.06336699,0.89832439,10.44030651,54.67917305,1.10041702,-0.37029726,-1.06188097,100,54.67917305,164,368,163.30075577,7.00000000,1.51741611,0.65901502,0.88135593,-3.403E38,3.4e38
1085,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0056-0380,305,1.83529325,0.86759314,2.93481687,0.50428808,2.93957329,931.20819672,380.80163934,931.83834178,381.17598741,82.66904756,922,368,19,25,22.66324926,17.13514495,103.85113664,0.56082044,27.78488798,559.76444006,2.04700470,-0.24586280,-1.50265107,100,559.76444006,923,368,120.25643716,19.00000000,1.32261789,0.75607627,0.81117021,-3.403E38,3.4e38
1086,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0057-0375,62,1.17911389,0.49401325,0.66041659,0.50660491,2.11378002,442.66129032,374.41935484,442.55277228,374.50901608,32.38477631,439,369,8,12,12.62119268,6.25462694,82.18283855,0.74288185,12.64911064,73.10506141,1.13146317,0.21192951,-1.34717923,100,73.10506141,441,381,71.56505118,7.21248917,2.01789696,0.49556544,0.83221477,-3.403E38,3.4e38
1087,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0058-0378,93,1.24664385,0.43974330,1.01826880,0.50832915,2.13000059,302.19892473,377.86559140,302.50018052,377.93736568,38.04163056,296,372,12,12,13.35044454,8.86946328,29.53874013,0.80755956,14.14213562,115.93787777,1.24424517,0.00399464,-1.00316597,100,115.93787777,297,383,45.00000000,10.18257981,1.50521448,0.66435715,0.84162896,-3.403E38,3.4e38
1088,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0059-0384,112,1.32505309,0.43399440,1.79036258,0.51851195,1.94969332,630.86607143,384.41964286,630.98180465,384.36142823,42.28427125,624,377,13,14,14.21199474,10.03397705,63.10370983,0.78717299,15.26433752,148.40594649,1.38794971,-0.34368598,-1.19293729,100,148.40594649,624,388,31.60750225,10.73312629,1.41638701,0.70602173,0.86153846,-3.403E38,3.4e38
1089,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0060-0389,179,1.81686545,0.80845495,0.50511124,0.50034404,2.94115210,498.60614525,388.57262570,498.80409958,388.72301548,59.01219331,491,378,14,22,20.76098641,10.97779624,102.39824769,0.64592097,23.08679276,325.21891546,2.02079678,-0.32793136,-1.32746921,100,325.21891546,496,378,107.65012422,13.54838823,1.89117979,0.52877046,0.83449883,-3.403E38,3.4e38
1090,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0061-0390,190,1.89379993,0.86148801,0.51900803,0.50466108,2.95320749,761.16315789,390.63157895,760.98841993,390.65146893,60.76955262,753,381,15,18,19.30162586,12.53342673,57.59734814,0.64653403,21.40093456,359.82198763,2.24404836,-0.44572536,-1.38660264,100,359.82198763,754,398,52.59464337,14.60000000,1.54001186,0.64934565,0.86757991,-3.403E38,3.4e38
1091,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0062-0393,132,1.49325001,0.46651587,1.65552060,0.50012571,2.00537300,68.18181818,392.68181818,68.09230686,392.36102375,47.21320344,63,385,10,17,17.22056587,9.75970367,83.70960209,0.74414378,18.38477631,197.10900134,1.65791917,-0.74906006,-0.82718470,100,197.10900134,64,402,67.61986495,10.00000000,1.76445581,0.56674698,0.90102389,-3.403E38,3.4e38
1092,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0063-0399,166,1.38904382,0.46377634,1.79912302,0.50210094,1.96805084,871.13855422,398.17469880,871.04743939,398.14711073,53.35533906,865,390,14,18,16.88945364,12.51418601,98.31781121,0.73276073,18.43908891,230.58127439,1.51433122,-0.56014976,-1.06684351,100,230.58127439,866,390,102.52880771,13.64382080,1.34962463,0.74094676,0.88063660,-3.403E38,3.4e38
1093,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0064-0405,161,1.62598463,0.69781555,0.50823516,0.50375408,2.79806900,216.29503106,404.15217391,216.04824554,403.08887346,58.87005769,211,393,10,24,23.85282355,8.59401682,97.30283097,0.58377678,24.51530134,261.78352571,1.61105835,-0.02922848,-1.27614264,100,261.78352571,215,393,101.76828893,9.68913362,2.77551511,0.36029348,0.84736842,-3.403E38,3.4e38
1094,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0065-0404,256,1.83192538,0.83222138,0.51493949,0.50051647,2.96204472,1038.47265625,404.37109375,1038.81807775,404.68148877,68.18376618,1026,395,24,18,24.15238819,13.49553183,26.78451665,0.69197094,26.41968963,468.97289765,2.07320976,-0.30283265,-1.44970487,100,468.97289765,1026,409,29.47588900,16.18296126,1.78965813,0.55876594,0.86779661,-3.403E38,3.4e38
1095,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0066-0406,116,1.25700182,0.44996586,0.64152379,0.52994716,1.99474800,1093.68965517,405.18103448,1093.64458114,405.05785574,50.76955262,1088,398,15,16,15.57386303,9.48356788,65.86469194,0.56553720,17.80449381,145.81221133,1.37495685,-0.24369990,-1.47757304,100,145.81221133,1089,412,38.15722659,11.48946005,1.64219450,0.60894127,0.75324675,-3.403E38,3.4e38
1096,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0067-0408,109,1.04444319,0.38330924,0.53127328,0.50700539,1.88757873,485.51834862,409.27064220,485.90908924,409.11709594,54.87005769,476,401,16,15,15.90905938,8.72352708,49.00371623,0.45495195,19.10497317,113.84430790,1.02458251,0.39908129,-0.86099537,100,113.84430790,476,415,42.87890360,13.52794905,1.82369576,0.54833707,0.63556851,-3.403E38,3.4e38
1097,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0068-0410,123,1.40183599,0.41216936,1.83601201,0.52369654,1.98754299,1167.76016260,410.86585366,1167.74917048,410.98462799,43.45584412,1162,402,10,17,16.47324235,9.50683907,95.61593983,0.81849983,17.46424920,172.42582673,1.50860059,-0.74882947,-0.56164842,100,172.42582673,1167,402,103.24051992,10.00000000,1.73277808,0.57710795,0.91791045,-3.403E38,3.4e38
1098,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0069-0416,298,1.91360682,0.77148255,2.89608288,0.50254917,2.93890953,295.85234899,418.23489933,296.35092971,418.68093981,82.08326112,280,405,28,22,23.09631245,16.42796378,23.90747017,0.55579793,28.44292531,570.25483179,2.04113603,-0.39582705,-1.16857957,100,570.25483179,280,420,10.12467166,19.72652789,1.40591450,0.71128081,0.75252525,-3.403E38,3.4e38
1099,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0070-0416,353,1.93954415,0.78600439,2.84933309,0.50213075,2.91048265,416.86260623,415.68130312,417.05692169,415.59340677,85.15432893,401,405,30,22,31.57478427,14.23457261,30.50344972,0.61174596,34.13209633,684.65908486,2.12971282,-0.46802455,-1.17888537,100,684.65908486,402,424,31.82744658,16.44384383,2.21817579,0.45082090,0.85162847,-3.403E38,3.4e38
1100,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0071-0416,50,0.72187433,0.12011318,0.64834785,0.51276445,0.93348384,841.14000000,415.36000000,841.11290013,415.32360972,32.04163056,838,410,8,12,11.19855383,5.68483915,70.94485440,0.61199891,12.36931688,36.09371656,0.71095896,0.01574081,-1.28935034,100,36.09371656,839,422,75.96375653,7.15541753,1.96989810,0.50764047,0.78740157,-3.403E38,3.4e38
1101,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0072-0422,206,1.51495135,0.79368635,0.64512281,0.50404084,2.83416891,450.35922330,422.99029126,449.17298496,423.86479317,78.56854249,440,412,26,21,23.97053719,10.94207210,39.55150572,0.41935294,29.15475947,312.07997894,1.24029803,0.27898118,-1.50740249,100,312.07997894,441,429,30.96375653,14.69765888,2.19067622,0.45648005,0.69360269,-3.403E38,3.4e38
1102,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0073-0424,121,1.93094198,0.73590393,2.08359120,0.51774627,2.98455429,126.84710744,424.54958678,126.80708447,424.54148529,43.45584412,122,416,10,17,16.92767206,9.10119149,81.53030657,0.80519089,17.46424920,233.64397991,2.02571034,-0.41015995,-1.02415625,100,233.64397991,124,433,76.75948008,9.88996060,1.85994022,0.53765169,0.88970588,-3.403E38,3.4e38
1103,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0074-0435,236,1.34620699,0.42014914,1.49295004,0.50108516,2.04465604,545.25000000,433.50000000,544.97844746,432.45472812,88.91168825,540,419,12,33,30.91477407,9.71977126,93.76299087,0.37514931,33.73425559,317.70484853,1.45986581,-0.51240974,-0.94036733,100,317.70484853,543,419,101.97613244,12.00000000,3.18060716,0.31440538,0.67718795,-3.403E38,3.4e38
1104,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0075-0430,50,0.80111871,0.27503185,0.50380223,0.42988074,1.40033722,1097.72000000,430.40000000,1097.86597222,430.63347876,34.04163056,1094,424,7,12,11.26232177,5.65265125,87.64849110,0.54219956,12.36931688,40.05593562,0.70924824,0.58560615,-0.96372168,100,40.05593562,1097,436,75.96375653,6.90475747,1.99239636,0.50190816,0.76923077,-3.403E38,3.4e38
1105,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0076-0437,124,1.92856883,0.81531897,2.68865063,0.50091410,2.90977669,173.00806452,436.78225806,172.76575004,436.71480161,42.04163056,167,431,14,12,13.89856420,11.35956933,34.11772706,0.88160176,15.26433752,239.14253533,2.25740576,-0.46974101,-1.35260108,100,239.14253533,167,442,31.60750225,12.00000000,1.22351154,0.81731963,0.91512915,-3.403E38,3.4e38
1106,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0077-0437,60,1.13480102,0.30692304,1.32383611,0.51560277,1.69456422,1212.93333333,437.30000000,1212.86185967,437.28429456,27.55634919,1209,433,8,9,9.71058324,7.86712505,61.41972892,0.99292800,10.81665383,68.08806098,1.21481204,-0.38456743,-0.98869049,100,68.08806098,1210,442,56.30993247,8.00000000,1.23432425,0.81015989,0.93750000,-3.403E38,3.4e38
1107,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0078-0456,106,1.42351659,0.56330069,0.68650925,0.50084394,2.36477804,169.24528302,456.82075472,169.38954359,456.69946847,46.76955262,161,449,15,15,18.64162134,7.23989557,39.48737611,0.60896075,19.20937271,150.89275837,1.47799826,-0.02105078,-1.36297374,100,150.89275837,161,462,38.65980825,8.13733471,2.57484672,0.38837263,0.84462151,-3.403E38,3.4e38
1108,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0079-0456,134,1.82905071,0.78114413,2.30288978,0.50396502,2.84760237,1226.81343284,456.35074627,1226.78701538,456.15369097,44.87005769,1220,450,15,13,13.86424135,12.30605373,15.61719450,0.83637570,15.81138830,245.09279543,2.10771036,-0.42481144,-1.31098080,100,245.09279543,1220,452,161.56505118,12.85438813,1.12661960,0.88761104,0.89036545,-3.403E38,3.4e38
1109,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0080-0464,53,0.88457258,0.23547658,0.59610526,0.50036538,1.42524874,127.10377358,464.78301887,127.12126749,464.72187741,30.97056275,124,458,6,13,12.39734550,5.44323750,79.51423006,0.69436455,13.34166406,46.88234687,0.82166445,0.37681808,-0.80902536,100,46.88234687,125,471,77.00538321,6.00000000,2.27756836,0.43906476,0.86178862,-3.403E38,3.4e38
1110,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0081-0473,200,1.82492692,0.85096845,2.87006087,0.51434410,2.93143225,1041.99000000,474.70000000,1042.00963501,474.97123083,60.18376618,1034,463,15,21,20.93105508,12.16603310,69.07332280,0.69387483,23.02172887,364.98538399,1.92295599,-0.20063349,-1.49202792,100,364.98538399,1034,483,55.61965528,13.86362146,1.72045028,0.58124318,0.86580087,-3.403E38,3.4e38
1111,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0082-0470,134,1.55796177,0.67508916,0.60772464,0.51216555,2.84198737,1142.59701493,469.49253731,1142.53131084,469.44988012,49.11269837,1135,463,16,14,17.69858228,9.63998677,39.36842840,0.69811516,20.61552813,208.76687676,1.68382502,-0.01802376,-1.23017560,100,208.76687676,1135,477,39.09385889,11.31370850,1.83595504,0.54467565,0.87012987,-3.403E38,3.4e38
1112,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0083-0473,182,1.44994426,0.48773710,1.82944312,0.54158473,2.22798753,685.92307692,474.12087912,685.76596878,474.13308544,60.18376618,675,466,20,15,20.49931516,11.30426043,22.09041678,0.63142610,22.82542442,263.88985586,1.61414599,-0.47541108,-1.12038397,100,263.88985586,675,478,28.81079374,13.37006435,1.81341498,0.55144576,0.83295195,-3.403E38,3.4e38
1113,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0084-0475,110,1.49852131,0.41190378,1.93361900,0.52725917,1.99376881,55.37272727,476.04545455,55.42643413,475.96249385,40.62741700,49,469,12,13,14.68516817,9.53726565,56.74797689,0.83746010,15.62049935,164.83734441,1.60513234,-0.79676889,-0.52068314,100,164.83734441,49,481,50.19442891,10.26195363,1.53976713,0.64944885,0.89795918,-3.403E38,3.4e38
1114,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0085-0476,202,1.56171332,0.56658995,0.70491731,0.50240326,2.53548551,490.70297030,476.75742574,490.23087353,476.47081647,67.59797975,478,469,25,15,22.61500361,11.37273257,159.51582010,0.55551245,25.31797780,315.46609020,1.62753332,-0.16860295,-1.03661440,100,315.46609020,478,477,170.90972308,13.50535062,1.98852857,0.50288440,0.78752437,-3.403E38,3.4e38
1115,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0086-0477,158,1.47680474,0.64983257,0.52039462,0.50783539,2.65127754,560.81645570,476.14556962,560.78437983,475.96691158,50.52691193,552,470,18,14,16.60458910,12.11543670,2.87105303,0.77771672,18.24828759,233.33514971,1.44093275,0.10933901,-1.32221871,100,233.33514971,552,475,170.53767779,14.00000000,1.37053162,0.72964387,0.84718499,-3.403E38,3.4e38
1116,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0087-0482,97,1.54413940,0.41420928,1.84175876,0.50117320,1.97725880,814.39690722,481.32474227,814.48963131,481.30112561,37.79898987,809,476,11,12,12.40231055,9.95816347,95.89936723,0.85314178,13.89244399,149.78152186,1.73119450,-0.92241728,-0.38432246,100,149.78152186,810,476,120.25643716,11.00000000,1.24544155,0.80292809,0.90232558,-3.403E38,3.4e38
1117,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0088-0486,125,1.36091129,0.44690069,1.77072081,0.50054443,1.90514553,932.46800000,485.84400000,932.60601916,485.69267791,48.62741700,928,477,9,18,18.75153314,8.48756962,80.90153166,0.66428963,18.97366596,170.11391073,1.55920768,-0.54210854,-1.21647092,100,170.11391073,929,495,71.56505118,9.00000000,2.20929359,0.45263337,0.87412587,-3.403E38,3.4e38
1118,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0089-0488,188,1.58974132,0.57422454,2.03268337,0.52067316,2.66513085,389.51595745,485.94148936,389.10076195,485.69576878,78.42640687,376,479,28,18,28.72155682,8.33412464,156.39182136,0.38409891,33.28663395,298.87136817,1.69613111,-0.33382809,-1.05468252,100,298.87136817,376,479,147.26477373,10.30677002,3.44625957,0.29016967,0.74751491,-3.403E38,3.4e38
1119,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0090-0499,109,1.51392986,0.45473270,1.95267056,0.53586668,2.00132847,317.27064220,500.13302752,317.22553869,500.19173889,41.45584412,312,492,10,15,14.63765854,9.48123704,98.59824746,0.79701196,15.52417470,165.01835459,1.61548829,-0.73347088,-0.78736562,100,165.01835459,316,492,104.93141718,10.00000000,1.54385535,0.64772908,0.90082645,-3.403E38,3.4e38
1120,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0091-0509,52,1.00094948,0.34474236,0.50541376,0.50302690,1.72509599,978.09615385,508.61538462,978.13791713,508.58482979,27.45584412,974,504,9,10,10.57893760,6.25851658,46.94298539,0.86684931,10.81665383,52.04937279,0.94862783,0.29848624,-0.93953478,100,52.04937279,974,512,33.69006753,6.36396103,1.69032669,0.59160162,0.87394958,-3.403E38,3.4e38
1121,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0092-0514,71,1.32683463,0.49664682,0.71739525,0.50215095,2.25143790,1234.47183099,514.64084507,1234.47757233,514.56544751,32.87005769,1229,509,11,11,12.93452663,6.98904647,44.10208577,0.82578555,13.45362405,94.20525861,1.37517536,0.02497220,-1.09755469,100,94.20525861,1230,520,41.98721250,7.77817459,1.85068545,0.54034034,0.85029940,-3.403E38,3.4e38
1122,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0093-0518,80,1.20000926,0.42450614,1.85146593,0.52079004,1.88613284,257.80000000,517.66250000,257.63160303,517.49405359,36.87005769,252,512,11,12,12.14217213,8.38887494,136.91840125,0.73952390,14.21267040,96.00074047,1.21476734,-0.04464083,-1.30181810,100,96.00074047,254,513,129.28940686,9.39148551,1.44741365,0.69088750,0.83333333,-3.403E38,3.4e38
1123,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0094-0525,61,1.18043442,0.46353199,0.64273528,0.50134629,2.18486166,499.15573770,525.35245902,498.99409833,525.26321589,29.21320344,495,520,9,10,11.22145494,6.92134956,131.63019371,0.89821713,12.04159458,72.00649935,1.16735792,0.32564221,-0.95517451,100,72.00649935,496,520,131.63353934,7.77817459,1.62128135,0.61679609,0.88405797,-3.403E38,3.4e38
1124,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0095-0540,239,1.89975890,0.82513470,2.53149492,0.50257403,2.99371910,151.32426778,540.58368201,151.69925870,540.72097655,60.76955262,142,531,18,18,18.97836893,16.03426787,46.63618386,0.81327175,20.80865205,454.04237783,1.97670925,-0.30556394,-1.35269395,100,454.04237783,142,546,35.21759297,16.62065443,1.18361306,0.84487070,0.91570881,-3.403E38,3.4e38
1125,BKO-428-S42-Iba-Syn-Cortex-10x-F4a_XY1561767291_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0096-0542,189,1.90680570,0.86698133,2.93214548,0.50744271,2.96575522,884.69576720,540.99206349,884.52390393,541.00809940,59.35533906,877,533,16,19,16.44465395,14.63346536,113.77924088,0.67414309,19.72308292,360.38627815,2.20606995,-0.39521516,-1.40768585,100,360.38627815,877,535,120.46554492,16.00000000,1.12377031,0.88986156,0.83813747,-3.403E38,3.4e38
